,PhraseId,SentenceId,Phrase,Sentiment
151620,151621,8270,dismiss --,1
24200,24201,1099,paper-thin characterizations,1
30335,30336,1408,Award,2
105429,105430,5567,to be surefire casting,2
135442,135443,7315,"repetitively stretched out to feature length , awash in self-consciously flashy camera effects , droning house music and flat , flat dialogue .",1
54347,54348,2701,"like a highbrow , low-key , 102-minute infomercial ,",1
115796,115797,6170,Nijinsky 's writings to perform,2
20230,20231,900,one way or,2
87411,87412,4534,Everything in Maid in Manhattan,2
19942,19943,884,", history , memory , resistance and artistic transcendence",3
98103,98104,5139,moviegoer,2
11467,11468,493,female comics,2
137737,137738,7454,Hartley movie,2
146412,146413,7964,"'s as if Allen , at 66 , has stopped challenging himself .",1
46043,46044,2238,and self-mutilating sideshow geeks,2
139512,139513,7568,for a train car to drive through,2
143866,143867,7807,the experiences of Zishe,2
141781,141782,7692,unseemly pleasure,2
64726,64727,3277,"referred to in the title , many can aspire but none can equal",1
94370,94371,4925,it 's a crime movie made by someone who obviously knows nothing about crime,0
89135,89136,4633,"puts a human face on Derrida , and",2
86250,86251,4466,subject as monstrous and,2
80679,80680,4155,well-crafted letdown .,1
12861,12862,553,"The color sense of Stuart Little 2 is its most immediate and most obvious pleasure , but",2
120065,120066,6421,are The Greatest Musicians of All Time,3
119517,119518,6390,"Mr. Clooney , Mr. Kaufman and all",2
102152,102153,5376,familiar and,2
148553,148554,8083,to work from,2
86777,86778,4495,full of easy answers,2
143713,143714,7800,"It follows the Blair Witch formula for an hour , in which we 're told something creepy and vague is in the works ,",2
146407,146408,7963,manically generous Christmas,2
95886,95887,5010,of The Lady and the Duke,2
44357,44358,2150,"survive a screening with little harm done ,",3
55874,55875,2793,not far,2
25108,25109,1148,but the movie has a tougher time balancing its violence with Kafka-inspired philosophy,1
141921,141922,7698,for its decrepit freaks,2
52026,52027,2567,"A respectable but uninspired thriller that 's intelligent and considered in its details , but ultimately weak in its impact .",2
48369,48370,2362,"It 's plotless , shapeless -- and yet , it must be admitted , not entirely humorless .",1
123211,123212,6614,be in another film,2
7859,7860,320,a substantive movie,3
1526,1527,56,lead,2
62632,62633,3168,be over in five minutes but instead the plot,2
40501,40502,1937,as the 19th-century ones,2
32045,32046,1500,"in a heartwarming , nonjudgmental kind of way --",3
118403,118404,6326,animation increasingly emphasizes the computer and the cool,3
80656,80657,4153,to becoming the American Indian Spike Lee,2
148369,148370,8073,their frantic efforts,2
111572,111573,5920,"borrows heavily from Lynch , Jeunet , and von Trier while failing to find a spark of its own",1
99272,99273,5206,"The photographer 's show-don ` t-tell stance is admirable ,",3
97725,97726,5116,baseball-playing,2
43917,43918,2128,they wo n't much care about,1
124798,124799,6706,good books unread,2
126534,126535,6804,for idiots who do n't care what kind of sewage they shovel into their mental gullets to simulate sustenance,0
115074,115075,6130,fires on all plasma conduits,3
49497,49498,2422,his self-inflicted retaliation,1
140969,140970,7645,proves that Hollywood no longer has a monopoly on mindless action,2
6716,6717,269,pair,2
115534,115535,6156,emotionally manipulative,2
6486,6487,257,is that we did n't get more re-creations of all those famous moments from the show .,2
52556,52557,2602,'s the most positive thing that can be said about the new Rob Schneider vehicle ?,2
7378,7379,301,a prince of a fellow,3
22300,22301,1002,fun or energy,3
53339,53340,2646,somber blues and pinks,2
90629,90630,4717,plain old,1
131250,131251,7073,Home Abomination,2
47880,47881,2334,anime like this,2
97060,97061,5074,This version does justice both to Stevenson and to the sci-fi genre .,3
125083,125084,6722,"The direction , by George Hickenlooper",2
78490,78491,4038,"bounces around with limp wrists , wearing tight tummy tops and hip huggers , twirling his hair on his finger and assuming that 's enough to sustain laughs",0
85432,85433,4418,the late 15th century,2
151857,151858,8286,as Katzenberg,3
76901,76902,3954,resist temptation,3
107485,107486,5678,of ourselves,2
120972,120973,6476,sunset,2
123111,123112,6607,even as it points out how inseparable the two are,3
133146,133147,7180,the Escape From New York series,2
110877,110878,5875,-RRB- comes off like a Hallmark commercial,1
18619,18620,817,might want to check it out,3
65090,65091,3293,The milieu is wholly unconvincing ...,1
2064,2065,78,pool,2
92014,92015,4788,the kind of engaging historical drama that Hollywood appears to have given up on in favor of sentimental war movies in the vein of ` We Were Soldiers,3
37606,37607,1787,", mixed-up films",2
129266,129267,6951,have learned some sort of lesson,2
51125,51126,2516,Leys ',2
100122,100123,5253,documentary series,2
91891,91892,4782,Rob Schneider 's,2
63516,63517,3214,finest films,4
97308,97309,5088,"'s a wonderful , sobering , heart-felt drama .",4
92714,92715,4829,cheese-laced spectacles,1
136788,136789,7399,is definitely its screenplay,2
152494,152495,8321,unusually tame,1
85396,85397,4416,the bellyaching of a paranoid and unlikable man,1
112183,112184,5956,"your interest , your imagination , your empathy or",2
139679,139680,7577,Corcuera 's attention to detail,3
122846,122847,6590,suggests that Russians take comfort in their closed-off nationalist reality .,2
42546,42547,2051,"Basically , it 's pretty but dumb .",2
65563,65564,3321,like Evans,2
9697,9698,403,about telling what at heart is a sweet little girl,4
105282,105283,5559,the new film is much more eye-catching than its blood-drenched Stephen Norrington-directed predecessor,3
74851,74852,3837,"unmistakable , easy joie",4
24298,24299,1104,Although commentary on Nachtwey is provided ... it 's the image that really tells the tale .,3
132536,132537,7146,that he 's a disloyal satyr,1
132306,132307,7133,find that The Road to Perdition leads to a satisfying destination,3
102399,102400,5389,guess the order in which the kids in the house will be gored,2
145179,145180,7888,The comedy is nonexistent .,0
145367,145368,7899,for Gai 's character to avoid the fate that has befallen every other Carmen before her,3
120917,120918,6472,Lan Yu lacks a sense of dramatic urgency,1
126271,126272,6787,look a lot,2
78743,78744,4052,", bang-the-drum",2
99561,99562,5221,-LRB- Tsai 's -RRB- masterpiece,4
85599,85600,4427,may ... work as a jaunt down memory lane for teens and young adults who grew up on televised Scooby-Doo shows or reruns,2
103262,103263,5445,a `` Dungeons and Dragons '' fantasy,2
150091,150092,8176,"You 'll forget about it by Monday , though , and",1
108648,108649,5750,themselves and their clients,2
110194,110195,5835,become ``,2
30159,30160,1399,dish,2
22143,22144,993,teen-speak and animal,2
14868,14869,639,the girls ',2
104999,105000,5546,with his talent,3
114086,114087,6065,Jeong-Hyang Lee 's film is just as likely to blacken that organ with cold vengefulness .,2
148725,148726,8091,"contrived , unmotivated , and",0
61369,61370,3102,"to note that this film , like the similarly ill-timed Antitrust , is easily as bad at a fraction the budget",1
151298,151299,8248,that is an encouraging debut feature but has a needlessly downbeat ending that,2
108136,108137,5720,cinematic icons,2
119344,119345,6380,can not be revived .,1
7780,7781,316,South,2
51265,51266,2523,there is nothing in it to engage children emotionally,1
35549,35550,1674,entirely witless and,0
100221,100222,5258,is every bit as fascinating,4
57575,57576,2904,"can actually trick you into thinking some of this worn-out , pandering palaver is actually funny",1
2009,2010,76,pastiche,2
103623,103624,5465,might be going on inside each trailer park you drive past -- even if it chiefly inspires you to drive a little faster,2
20823,20824,930,"When you think you 've figured out Bielinsky 's great game , that 's when you 're in the most trouble : He 's the con , and you 're just the mark .",2
139863,139864,7589,than its director could ever have dreamed,2
23792,23793,1081,pretty landbound,2
102397,102398,5389,try to guess the order in which the kids in the house will be gored,1
2822,2823,108,the film is with the aid of those wisecracking Mystery Science Theater 3000 guys,2
94014,94015,4905,is an agonizing bore except when the fantastic Kathy Bates turns up,0
125234,125235,6728,"pathetic , starving and untalented",0
105228,105229,5556,to emerge from the traffic jam of holiday movies,3
86094,86095,4456,Clooney might have better luck next time,1
72155,72156,3685,", but to diminishing effect",1
38783,38784,1849,for adults,2
55926,55927,2796,of those films that aims to confuse,1
44366,44367,2150,"maybe for the last 15 minutes , which are as maudlin as any after-school special you can imagine",2
59590,59591,3005,"irrelevant as on the engaging , which gradually turns What Time",2
90570,90571,4715,The movie 's seams may show ... but Pellington gives `` Mothman '' an irresistibly uncanny ambience that goes a long way toward keeping the picture compelling .,3
149864,149865,8160,"has a good ear for dialogue , and the characters sound like real people .",3
81682,81683,4214,the queasy-stomached critic,2
23046,23047,1043,is n't as funny as it should be,1
98099,98100,5139,to the casual moviegoer who might be lured in by Julia Roberts,2
56576,56577,2841,The lightest,2
97388,97389,5093,breathes extraordinary life,3
123105,123106,6607,"of ` white culture , ' even as it points out how inseparable the two are",2
111013,111014,5883,An effective portrait of a life in stasis -- of the power of inertia to arrest development in a dead-end existence .,3
87577,87578,4546,a well-made and satisfying thriller,4
95266,95267,4971,done too much,2
20139,20140,896,Feels more like a rejected X-Files episode than a credible account of a puzzling real-life happening .,0
70547,70548,3596,'s hard to sense that powerhouse of 19th-century prose behind her childlike smile,2
94036,94037,4906,they do best - being teenagers,3
25385,25386,1161,begins to seem as long as the two year affair which is its subject,1
82806,82807,4276,he shows and empathizes with the victims he reveals,3
99535,99536,5219,a winning comedy,4
108170,108171,5722,trivialize the material,2
136351,136352,7371,its over-the-top way,2
26436,26437,1212,this listless feature will win him any new viewers,1
122735,122736,6585,tries to make a hip comedy,2
13845,13846,596,cynical about documentaries in which underdogs beat the odds and the human spirit triumphs,2
46709,46710,2272,on the head,2
75633,75634,3877,Italian guys,2
125937,125938,6765,"then look no further , because here it is .",3
90957,90958,4731,mindless pace,1
807,808,29,Schnitzler 's,2
59533,59534,3002,the right frame,2
24567,24568,1119,the very concept makes you nervous,2
46319,46320,2253,for our lives,2
50170,50171,2466,"if it wants to be a retro-refitting exercise in campy recall for older fans or a silly , Nickelodeon-esque kiddie flick",1
107215,107216,5665,is worth a look,3
43355,43356,2095,satisfying complete,3
87081,87082,4517,laughably predictable wail,2
71020,71021,3621,easy one to review,2
109786,109787,5816,Mitch,2
89791,89792,4673,plays like an unbalanced mixture of graphic combat footage and almost saccharine domestic interludes that are pure Hollywood .,1
104045,104046,5487,"the precedent of Yiddish theater , whose jolly , fun-for-fun 's - sake communal spirit goes to the essence of Broadway",3
88190,88191,4581,"is haunting ... -LRB- It 's -RRB- what punk rock music used to be , and what the video medium could use more of : spirit , perception , conviction",3
56647,56648,2846,"open-mouthed before the screen , not",2
43172,43173,2085,believe in it the most,2
141423,141424,7671,"diverse , marvelously twisted shapes history",2
