,0
11395,1
11396,2
11397,1
11398,2
11399,2
11400,2
11401,3
11402,2
11403,3
11404,1
11405,0
11406,4
11407,1
11408,2
11409,4
11410,2
11411,4
11412,1
11413,2
11414,2
11415,3
11416,2
11417,2
11418,2
11419,1
11420,1
11421,2
11422,2
11423,4
11424,2
11425,2
11426,2
11427,1
11428,2
11429,2
11430,2
11431,0
11432,2
11433,0
11434,4
11435,1
11436,0
11437,0
11438,2
11439,1
11440,2
11441,3
11442,4
11443,2
11444,2
11445,2
11446,2
11447,4
11448,2
11449,1
11450,1
11451,0
11452,1
11453,2
11454,1
11455,2
11456,2
11457,3
11458,3
11459,1
11460,2
11461,2
11462,2
11463,3
11464,4
11465,2
11466,2
11467,2
11468,2
11469,1
11470,3
11471,2
11472,2
11473,2
11474,1
11475,2
11476,3
11477,3
11478,2
11479,2
11480,3
11481,2
11482,3
11483,3
11484,2
11485,0
11486,2
11487,0
11488,2
11489,2
11490,3
11491,3
11492,3
11493,3
11494,2
11495,3
11496,0
11497,1
11498,0
11499,2
11500,1
11501,2
11502,1
11503,1
11504,2
11505,2
11506,0
11507,2
11508,1
11509,3
11510,1
11511,4
11512,3
11513,1
11514,2
11515,1
11516,2
11517,3
11518,3
11519,2
11520,3
11521,2
11522,0
11523,3
11524,3
11525,2
11526,2
11527,3
11528,2
11529,2
11530,2
11531,2
11532,2
11533,2
11534,2
11535,4
11536,3
11537,2
11538,3
11539,2
11540,2
11541,2
11542,1
11543,4
11544,2
11545,2
11546,1
11547,1
11548,1
11549,2
11550,2
11551,3
11552,2
11553,3
11554,2
11555,3
11556,2
11557,3
11558,3
11559,2
11560,1
11561,2
11562,0
11563,3
11564,2
11565,1
11566,2
11567,4
11568,2
11569,3
11570,3
11571,3
11572,3
11573,3
11574,2
11575,2
11576,2
11577,0
11578,2
11579,2
11580,2
11581,2
11582,2
11583,2
11584,2
11585,2
11586,1
11587,2
11588,2
11589,2
11590,1
11591,3
11592,2
11593,2
11594,4
11595,1
11596,3
11597,0
11598,2
11599,2
11600,2
11601,3
11602,1
11603,2
11604,2
11605,0
11606,3
11607,4
11608,2
11609,2
11610,2
11611,3
11612,2
11613,3
11614,1
11615,2
11616,1
11617,2
11618,3
11619,3
11620,1
11621,3
11622,2
11623,2
11624,1
11625,2
11626,2
11627,2
11628,3
11629,1
11630,2
11631,3
11632,3
11633,1
11634,4
11635,3
11636,1
11637,2
11638,3
11639,2
11640,1
11641,3
11642,1
11643,2
11644,2
11645,3
11646,2
11647,3
11648,1
11649,2
11650,2
11651,2
11652,2
11653,1
11654,2
11655,2
11656,0
11657,2
11658,1
11659,3
11660,3
11661,2
11662,2
11663,2
11664,1
11665,2
11666,2
11667,2
11668,4
11669,2
11670,3
11671,2
11672,3
11673,2
11674,2
11675,2
11676,2
11677,0
11678,2
11679,1
11680,2
11681,2
11682,2
11683,3
11684,2
11685,0
11686,2
11687,3
11688,4
11689,2
11690,2
11691,2
11692,2
11693,2
11694,3
11695,2
11696,3
11697,1
11698,3
11699,1
11700,2
11701,2
11702,1
11703,1
11704,1
11705,2
11706,2
11707,2
11708,2
11709,3
11710,0
11711,2
11712,3
11713,1
11714,2
11715,2
11716,2
11717,2
11718,2
11719,2
11720,0
11721,3
11722,2
11723,3
11724,4
11725,2
11726,2
11727,3
11728,2
11729,2
11730,2
11731,3
11732,1
11733,1
11734,3
11735,2
11736,2
11737,2
11738,2
11739,2
11740,2
11741,3
11742,1
11743,2
11744,3
11745,2
11746,2
11747,1
11748,3
11749,2
11750,2
11751,2
11752,2
11753,3
11754,1
11755,3
11756,2
11757,2
11758,4
11759,2
11760,2
11761,2
11762,1
11763,4
11764,2
11765,2
11766,1
11767,2
11768,2
11769,2
11770,1
11771,0
11772,2
11773,3
11774,2
11775,2
11776,2
11777,1
11778,2
11779,0
11780,2
11781,2
11782,2
11783,4
11784,3
11785,1
11786,3
11787,2
11788,1
11789,2
11790,2
11791,1
11792,2
11793,2
11794,2
11795,2
11796,0
11797,2
11798,4
11799,2
11800,3
11801,2
11802,3
11803,1
11804,1
11805,2
11806,3
11807,3
11808,4
11809,0
11810,2
11811,1
11812,3
11813,3
11814,2
11815,0
11816,2
11817,3
11818,3
11819,2
11820,1
11821,4
11822,2
11823,2
11824,1
11825,3
11826,4
11827,2
11828,2
11829,3
11830,2
11831,3
11832,1
11833,2
11834,2
11835,2
11836,3
11837,3
11838,2
11839,0
11840,2
11841,2
11842,0
11843,2
11844,4
11845,2
11846,2
11847,2
11848,3
11849,2
11850,2
11851,1
11852,3
11853,3
11854,2
11855,2
11856,2
11857,2
11858,2
11859,2
11860,0
11861,4
11862,1
11863,2
11864,2
11865,1
11866,2
11867,1
11868,3
11869,1
11870,1
11871,2
11872,2
11873,3
11874,2
11875,2
11876,2
11877,3
11878,1
11879,2
11880,2
11881,2
11882,2
11883,2
11884,1
11885,3
11886,2
11887,2
11888,1
11889,4
11890,2
11891,0
11892,1
11893,2
11894,3
11895,3
11896,1
11897,2
11898,2
11899,2
11900,2
11901,3
11902,2
11903,2
11904,1
11905,2
11906,2
11907,2
11908,2
11909,1
11910,2
11911,2
11912,1
11913,2
11914,3
11915,3
11916,3
11917,2
11918,4
11919,2
11920,1
11921,2
11922,1
11923,2
11924,2
11925,2
11926,3
11927,3
11928,3
11929,1
11930,2
11931,0
11932,2
11933,0
11934,2
11935,0
11936,2
11937,2
11938,2
11939,2
11940,1
11941,2
11942,1
11943,2
11944,2
11945,2
11946,2
11947,4
11948,0
11949,2
11950,2
11951,1
11952,2
11953,4
11954,3
11955,1
11956,0
11957,3
11958,4
11959,2
11960,2
11961,1
11962,1
11963,2
11964,2
11965,1
11966,0
11967,0
11968,3
11969,2
11970,0
11971,1
11972,2
11973,1
11974,2
11975,1
11976,2
11977,2
11978,2
11979,2
11980,2
11981,2
11982,2
11983,2
11984,2
11985,3
11986,2
11987,3
11988,2
11989,3
11990,2
11991,1
11992,2
11993,2
11994,2
11995,1
11996,1
11997,2
11998,4
11999,2
12000,3
12001,2
12002,3
12003,2
12004,2
12005,2
12006,2
12007,2
12008,2
12009,2
12010,3
12011,3
12012,3
12013,1
12014,2
12015,2
12016,2
12017,2
12018,3
12019,2
12020,2
12021,2
12022,3
12023,1
12024,2
12025,0
12026,1
12027,2
12028,1
12029,2
12030,3
12031,3
12032,2
12033,3
12034,4
12035,2
12036,2
12037,2
12038,1
12039,2
12040,4
12041,3
12042,2
12043,2
12044,3
12045,2
12046,3
12047,0
12048,2
12049,2
12050,2
12051,1
12052,0
12053,3
12054,2
12055,3
12056,2
12057,1
12058,4
12059,3
12060,2
12061,2
12062,3
12063,3
12064,2
12065,2
12066,3
12067,2
12068,2
12069,2
12070,4
12071,1
12072,3
12073,2
12074,2
12075,0
12076,4
12077,1
12078,1
12079,2
12080,4
12081,3
12082,3
12083,1
12084,2
12085,2
12086,2
12087,1
12088,2
12089,1
12090,3
12091,2
12092,2
12093,4
12094,2
12095,4
12096,2
12097,2
12098,3
12099,1
12100,3
12101,2
12102,2
12103,3
12104,2
12105,2
12106,3
12107,1
12108,2
12109,2
12110,2
12111,2
12112,3
12113,3
12114,3
12115,1
12116,2
12117,2
12118,3
12119,2
12120,2
12121,2
12122,2
12123,2
12124,2
12125,2
12126,3
12127,2
12128,2
12129,3
12130,2
12131,1
12132,3
12133,0
12134,2
12135,2
12136,2
12137,1
12138,1
12139,2
12140,2
12141,1
12142,3
12143,2
12144,3
12145,1
12146,2
12147,3
12148,3
12149,3
12150,2
12151,2
12152,2
12153,1
12154,2
12155,2
12156,2
12157,0
12158,1
12159,1
12160,2
12161,3
12162,3
12163,0
12164,4
12165,4
12166,0
12167,1
12168,3
12169,2
12170,0
12171,2
12172,3
12173,2
12174,2
12175,2
12176,4
12177,1
12178,2
12179,2
12180,3
12181,2
12182,3
12183,2
12184,2
12185,2
12186,2
12187,2
12188,1
12189,2
12190,2
12191,2
12192,4
12193,0
12194,2
12195,2
12196,0
12197,3
12198,2
12199,2
12200,2
12201,2
12202,3
12203,2
12204,2
12205,2
12206,2
12207,1
12208,2
12209,2
12210,1
12211,4
12212,1
12213,3
12214,2
12215,1
12216,2
12217,2
12218,2
12219,4
12220,1
12221,2
12222,2
12223,2
12224,2
12225,3
12226,1
12227,2
12228,4
12229,2
12230,2
12231,3
12232,4
12233,2
12234,0
12235,2
12236,0
12237,1
12238,2
12239,1
12240,2
12241,2
12242,1
12243,2
12244,0
12245,2
12246,3
12247,0
12248,2
12249,3
12250,2
12251,3
12252,2
12253,2
12254,2
12255,2
12256,2
12257,2
12258,0
12259,2
12260,2
12261,2
12262,3
12263,2
12264,3
12265,1
12266,3
12267,1
12268,1
12269,0
12270,2
12271,3
12272,2
12273,2
12274,2
12275,2
12276,1
12277,3
12278,1
12279,3
12280,1
12281,3
12282,1
12283,1
12284,4
12285,2
12286,1
12287,2
12288,4
12289,3
12290,3
12291,2
12292,2
12293,2
12294,1
12295,4
12296,1
12297,0
12298,3
12299,3
12300,4
12301,3
12302,2
12303,2
12304,2
12305,2
12306,1
12307,2
12308,1
12309,3
12310,3
12311,2
12312,1
12313,1
12314,1
12315,1
12316,2
12317,1
12318,2
12319,2
12320,1
12321,2
12322,0
12323,1
12324,3
12325,3
12326,0
12327,2
12328,1
12329,2
12330,2
12331,2
12332,2
12333,1
12334,1
12335,2
12336,1
12337,1
12338,2
12339,1
12340,2
12341,1
12342,2
12343,3
12344,2
12345,2
12346,2
12347,2
12348,1
12349,2
12350,1
12351,0
12352,2
12353,2
12354,3
12355,2
12356,2
12357,2
12358,2
12359,2
12360,2
12361,2
12362,0
12363,3
12364,0
12365,2
12366,3
12367,2
12368,1
12369,3
12370,3
12371,2
12372,2
12373,2
12374,2
12375,2
12376,2
12377,1
12378,2
12379,3
12380,2
12381,3
12382,1
12383,1
12384,3
12385,2
12386,2
12387,2
12388,4
12389,1
12390,1
12391,3
12392,2
12393,3
12394,1
12395,2
12396,1
12397,3
12398,3
12399,0
12400,1
12401,1
12402,2
12403,3
12404,2
12405,3
12406,2
12407,3
12408,2
12409,2
12410,3
12411,2
12412,3
12413,0
12414,2
12415,1
12416,2
12417,3
12418,1
12419,3
12420,2
12421,1
12422,1
12423,4
12424,3
12425,2
12426,2
12427,2
12428,0
12429,2
12430,2
12431,4
12432,2
12433,1
12434,3
12435,3
12436,2
12437,2
12438,2
12439,4
12440,2
12441,2
12442,2
12443,1
12444,1
12445,2
12446,2
12447,2
12448,4
12449,2
12450,2
12451,3
12452,1
12453,2
12454,4
12455,1
12456,3
12457,0
12458,2
12459,3
12460,2
12461,3
12462,2
12463,2
12464,3
12465,2
12466,4
12467,1
12468,4
12469,2
12470,1
12471,2
12472,4
12473,3
12474,1
12475,2
12476,1
12477,2
12478,1
12479,2
12480,2
12481,0
12482,1
12483,2
12484,3
12485,3
12486,1
12487,1
12488,2
12489,3
12490,3
12491,3
12492,1
12493,2
12494,2
12495,1
12496,2
12497,2
12498,2
12499,3
12500,3
12501,2
12502,2
12503,3
12504,1
12505,2
12506,4
12507,2
12508,2
12509,3
12510,1
12511,2
12512,2
12513,1
12514,2
12515,0
12516,3
12517,3
12518,2
12519,2
12520,1
12521,2
12522,1
12523,2
12524,2
12525,2
12526,2
12527,1
12528,3
12529,2
12530,2
12531,3
12532,1
12533,2
12534,4
12535,1
12536,0
12537,3
12538,2
12539,0
12540,3
12541,1
12542,3
12543,3
12544,3
12545,1
12546,2
12547,2
12548,4
12549,3
12550,2
12551,2
12552,2
12553,3
12554,4
12555,2
12556,3
12557,3
12558,3
12559,2
12560,3
12561,2
12562,3
12563,1
12564,2
12565,2
12566,3
12567,1
12568,2
12569,3
12570,1
12571,1
12572,2
12573,2
12574,4
12575,3
12576,2
12577,2
12578,2
12579,1
12580,2
12581,1
12582,2
12583,2
12584,2
12585,3
12586,3
12587,0
12588,2
12589,2
12590,1
12591,2
12592,2
12593,2
12594,3
12595,2
12596,2
12597,3
12598,3
12599,3
12600,1
12601,2
12602,2
12603,2
12604,3
12605,2
12606,3
12607,4
12608,2
12609,1
12610,2
12611,1
12612,2
12613,2
12614,3
12615,2
12616,3
12617,2
12618,4
12619,2
12620,3
12621,2
12622,1
12623,1
12624,4
12625,2
12626,2
12627,2
12628,3
12629,3
12630,3
12631,2
12632,2
12633,3
12634,2
12635,4
12636,4
12637,3
12638,1
12639,1
12640,2
12641,2
12642,3
12643,2
12644,1
12645,3
12646,1
12647,3
12648,1
12649,3
12650,3
12651,1
12652,3
12653,1
12654,1
12655,0
12656,1
12657,0
12658,2
12659,2
12660,3
12661,2
12662,1
12663,2
12664,2
12665,1
12666,2
12667,3
12668,4
12669,1
12670,2
12671,2
12672,2
12673,3
12674,4
12675,2
12676,1
12677,4
12678,3
12679,2
12680,3
12681,2
12682,2
12683,2
12684,1
12685,2
12686,2
12687,2
12688,2
12689,2
12690,2
12691,2
12692,3
12693,3
12694,2
12695,0
12696,2
12697,0
12698,2
12699,2
12700,1
12701,2
12702,1
12703,2
12704,1
12705,2
12706,2
12707,1
12708,2
12709,2
12710,2
12711,1
12712,1
12713,2
12714,1
12715,1
12716,2
12717,2
12718,3
12719,3
12720,2
12721,0
12722,2
12723,2
12724,2
12725,2
12726,2
12727,3
12728,1
12729,3
12730,2
12731,4
12732,1
12733,2
12734,3
12735,2
12736,1
12737,3
12738,2
12739,2
12740,2
12741,3
12742,2
12743,0
12744,2
12745,2
12746,1
12747,2
12748,2
12749,2
12750,3
12751,2
12752,2
12753,2
12754,3
12755,3
12756,2
12757,0
12758,2
12759,2
12760,4
12761,1
12762,2
12763,3
12764,1
12765,1
12766,1
12767,2
12768,2
12769,1
12770,2
12771,1
12772,3
12773,1
12774,2
12775,1
12776,3
12777,1
12778,2
12779,0
12780,2
12781,2
12782,1
12783,2
12784,1
12785,1
12786,2
12787,3
12788,0
12789,3
12790,4
12791,2
12792,0
12793,3
12794,2
12795,1
12796,2
12797,2
12798,2
12799,2
12800,2
12801,2
12802,2
12803,2
12804,2
12805,3
12806,2
12807,2
12808,4
12809,1
12810,2
12811,1
12812,2
12813,3
12814,3
12815,2
12816,2
12817,1
12818,2
12819,2
12820,1
12821,2
12822,3
12823,3
12824,2
12825,3
12826,2
12827,2
12828,2
12829,2
12830,2
12831,2
12832,2
12833,1
12834,1
12835,3
12836,4
12837,2
12838,1
12839,2
12840,2
12841,2
12842,3
12843,2
12844,2
12845,2
12846,2
12847,2
12848,1
12849,2
12850,2
12851,4
12852,2
12853,1
12854,0
12855,1
12856,2
12857,0
12858,4
12859,1
12860,2
12861,0
12862,0
12863,2
12864,2
12865,1
12866,2
12867,3
12868,2
12869,3
12870,2
12871,2
12872,3
12873,1
12874,3
12875,3
12876,1
12877,2
12878,0
12879,2
12880,2
12881,2
12882,1
12883,2
12884,2
12885,2
12886,1
12887,2
12888,1
12889,2
12890,0
12891,2
12892,2
12893,1
12894,4
12895,2
12896,1
12897,2
12898,4
12899,2
12900,1
12901,2
12902,4
12903,2
12904,1
12905,1
12906,2
12907,1
12908,1
12909,0
12910,2
12911,3
12912,4
12913,2
12914,3
12915,2
12916,2
12917,2
12918,2
12919,1
12920,3
12921,0
12922,2
12923,2
12924,4
12925,1
12926,2
12927,2
12928,2
12929,2
12930,3
12931,2
12932,0
12933,3
12934,0
12935,1
12936,2
12937,4
12938,1
12939,3
12940,2
12941,0
12942,0
12943,2
12944,2
12945,2
12946,3
12947,0
12948,3
12949,0
12950,3
12951,3
12952,4
12953,2
12954,2
12955,3
12956,2
12957,2
12958,2
12959,2
12960,2
12961,2
12962,3
12963,1
12964,2
12965,1
12966,2
12967,3
12968,3
12969,2
12970,3
12971,1
12972,3
12973,1
12974,3
12975,1
12976,2
12977,1
12978,1
12979,2
12980,2
12981,1
12982,3
12983,3
12984,1
12985,3
12986,2
12987,1
12988,1
12989,2
12990,2
12991,2
12992,2
12993,2
12994,2
12995,2
12996,2
12997,2
12998,2
12999,2
13000,2
13001,1
13002,2
13003,4
13004,3
13005,2
13006,2
13007,2
13008,2
13009,3
13010,2
13011,3
13012,1
13013,4
13014,3
13015,3
13016,3
13017,3
13018,1
13019,2
13020,3
13021,2
13022,0
13023,2
13024,2
13025,2
13026,1
13027,2
13028,2
13029,2
13030,2
13031,1
13032,1
13033,1
13034,2
13035,2
13036,2
13037,2
13038,0
13039,1
13040,3
13041,3
13042,2
13043,3
13044,1
13045,2
13046,1
13047,4
13048,1
13049,1
13050,2
13051,2
13052,4
13053,1
13054,2
13055,2
13056,2
13057,1
13058,2
13059,3
13060,3
13061,3
13062,2
13063,2
13064,2
13065,0
13066,1
13067,3
13068,1
13069,2
13070,2
13071,2
13072,2
13073,0
13074,1
13075,2
13076,2
13077,1
13078,2
13079,1
13080,3
13081,2
13082,3
13083,0
13084,2
13085,4
13086,3
13087,2
13088,3
13089,3
13090,3
13091,3
13092,2
13093,2
13094,2
13095,2
13096,2
13097,3
13098,2
13099,2
13100,2
13101,2
13102,1
13103,2
13104,2
13105,2
13106,2
13107,2
13108,3
13109,2
13110,2
13111,2
13112,1
13113,2
13114,1
13115,2
13116,3
13117,3
13118,1
13119,3
13120,2
13121,1
13122,3
13123,4
13124,2
13125,2
13126,2
13127,2
13128,3
13129,0
13130,2
13131,1
13132,3
13133,2
13134,2
13135,2
13136,2
13137,4
13138,2
13139,1
13140,1
13141,2
13142,3
13143,2
13144,2
13145,1
13146,4
13147,2
13148,2
13149,1
13150,2
13151,1
13152,3
13153,4
13154,2
13155,0
13156,2
13157,4
13158,2
13159,2
13160,2
13161,2
13162,1
13163,2
13164,1
13165,3
13166,2
13167,3
13168,2
13169,3
13170,3
13171,2
13172,2
13173,2
13174,3
13175,3
13176,2
13177,3
13178,2
13179,3
13180,2
13181,4
13182,2
13183,1
13184,1
13185,2
13186,2
13187,2
13188,2
13189,2
13190,1
13191,1
13192,1
13193,2
13194,2
13195,2
13196,1
13197,1
13198,1
13199,1
13200,3
13201,2
13202,2
13203,3
13204,2
13205,2
13206,4
13207,2
13208,2
13209,2
13210,2
13211,4
13212,1
13213,3
13214,2
13215,3
13216,3
13217,1
13218,1
13219,2
13220,3
13221,3
13222,3
13223,4
13224,2
13225,3
13226,1
13227,2
13228,2
13229,2
13230,2
13231,2
13232,2
13233,2
13234,0
13235,2
13236,2
13237,2
13238,2
13239,1
13240,2
13241,2
13242,2
13243,2
13244,2
13245,2
13246,3
13247,2
13248,3
13249,2
13250,1
13251,2
13252,2
13253,3
13254,2
13255,2
13256,2
13257,1
13258,2
13259,2
13260,2
13261,3
13262,2
13263,1
13264,2
13265,2
13266,2
13267,3
13268,2
13269,2
13270,2
13271,2
13272,2
13273,2
13274,2
13275,3
13276,1
13277,3
13278,1
13279,2
13280,3
13281,2
13282,4
13283,3
13284,1
13285,2
13286,4
13287,2
13288,2
13289,2
13290,2
13291,2
13292,3
13293,3
13294,2
13295,2
13296,1
13297,3
13298,2
13299,1
13300,4
13301,2
13302,2
13303,1
13304,2
13305,2
13306,2
13307,1
13308,3
13309,2
13310,2
13311,1
13312,3
13313,1
13314,2
13315,2
13316,1
13317,0
13318,2
13319,4
13320,3
13321,2
13322,0
13323,2
13324,2
13325,4
13326,2
13327,1
13328,1
13329,2
13330,3
13331,2
13332,3
13333,2
13334,2
13335,2
13336,2
13337,3
13338,3
13339,3
13340,1
13341,1
13342,3
13343,0
13344,2
13345,2
13346,3
13347,2
13348,3
13349,2
13350,1
13351,3
13352,2
13353,2
13354,3
13355,2
13356,2
13357,3
13358,3
13359,2
13360,2
13361,4
13362,3
13363,2
13364,3
13365,3
13366,4
13367,2
13368,3
13369,1
13370,2
13371,2
13372,0
13373,1
13374,1
13375,1
13376,4
13377,2
13378,3
13379,0
13380,0
13381,2
13382,3
13383,1
13384,1
13385,2
13386,0
13387,1
13388,1
13389,1
13390,2
13391,2
13392,2
13393,2
13394,2
13395,2
13396,2
13397,1
13398,2
13399,2
13400,2
13401,2
13402,3
13403,1
13404,2
13405,2
13406,2
13407,2
13408,4
13409,1
13410,3
13411,1
13412,1
13413,2
13414,2
13415,2
13416,3
13417,0
13418,1
13419,2
13420,3
13421,4
13422,1
13423,2
13424,4
13425,1
13426,2
13427,3
13428,3
13429,4
13430,2
13431,4
13432,0
13433,1
13434,3
13435,2
13436,2
13437,2
13438,2
13439,1
13440,3
13441,3
13442,2
13443,3
13444,2
13445,2
13446,2
13447,3
13448,3
13449,2
13450,1
13451,2
13452,3
13453,2
13454,2
13455,1
13456,2
13457,3
13458,2
13459,3
13460,2
13461,1
13462,2
13463,2
13464,3
13465,3
13466,2
13467,2
13468,3
13469,2
13470,2
13471,2
13472,0
13473,3
13474,4
13475,3
13476,1
13477,3
13478,2
13479,1
13480,2
13481,4
13482,2
13483,2
13484,2
13485,1
13486,2
13487,2
13488,1
13489,3
13490,2
13491,1
13492,4
13493,2
13494,2
13495,1
13496,2
13497,2
13498,2
13499,1
13500,1
13501,3
13502,3
13503,1
13504,2
13505,2
13506,2
13507,2
13508,4
13509,2
13510,1
13511,1
13512,2
13513,1
13514,2
13515,2
13516,2
13517,3
13518,4
13519,3
13520,2
13521,3
13522,3
13523,2
13524,2
13525,4
13526,2
13527,3
13528,4
13529,2
13530,2
13531,3
13532,3
13533,3
13534,4
13535,3
13536,2
13537,3
13538,2
13539,3
13540,2
13541,4
13542,3
13543,2
13544,1
13545,1
13546,1
13547,3
13548,3
13549,2
13550,2
13551,1
13552,0
13553,4
13554,3
13555,3
13556,3
13557,3
13558,2
13559,3
13560,3
13561,2
13562,2
13563,2
13564,2
13565,3
13566,3
13567,0
13568,1
13569,1
13570,3
13571,2
13572,1
13573,2
13574,2
13575,2
13576,2
13577,4
13578,3
13579,2
13580,2
13581,3
13582,2
13583,1
13584,3
13585,4
13586,2
13587,2
13588,4
13589,2
13590,3
13591,2
13592,3
13593,1
13594,1
13595,3
13596,3
13597,2
13598,2
13599,2
13600,3
13601,0
13602,1
13603,1
13604,2
13605,2
13606,2
13607,1
13608,3
13609,2
13610,1
13611,3
13612,2
13613,2
13614,2
13615,3
13616,3
13617,3
13618,2
13619,3
13620,3
13621,1
13622,3
13623,2
13624,2
13625,3
13626,2
13627,2
13628,1
13629,3
13630,2
13631,3
13632,4
13633,1
13634,2
13635,2
13636,2
13637,4
13638,4
13639,1
13640,2
13641,2
13642,2
13643,2
13644,3
13645,2
13646,2
13647,3
13648,2
13649,4
13650,1
13651,1
13652,1
13653,2
13654,2
13655,1
13656,0
13657,2
13658,2
13659,3
13660,4
13661,2
13662,2
13663,1
13664,4
13665,2
13666,2
13667,1
13668,2
13669,3
13670,2
13671,2
13672,2
13673,2
13674,2
13675,2
13676,2
13677,1
13678,1
13679,2
13680,2
13681,2
13682,2
13683,2
13684,3
13685,2
13686,1
13687,0
13688,2
13689,2
13690,3
13691,2
13692,1
13693,3
13694,1
13695,1
13696,2
13697,2
13698,1
13699,3
13700,2
13701,2
13702,3
13703,3
13704,2
13705,4
13706,2
13707,1
13708,2
13709,0
13710,2
13711,2
13712,1
13713,2
13714,3
13715,4
13716,2
13717,2
13718,3
13719,3
13720,2
13721,1
13722,0
13723,1
13724,2
13725,1
13726,2
13727,2
13728,2
13729,1
13730,2
13731,0
13732,1
13733,2
13734,2
13735,2
13736,1
13737,3
13738,2
13739,3
13740,3
13741,2
13742,2
13743,2
13744,1
13745,0
13746,0
13747,1
13748,2
13749,2
13750,1
13751,2
13752,2
13753,1
13754,3
13755,1
13756,3
13757,1
13758,1
13759,0
13760,1
13761,4
13762,3
13763,3
13764,2
13765,1
13766,2
13767,2
13768,4
13769,2
13770,2
13771,2
13772,4
13773,3
13774,3
13775,2
13776,3
13777,1
13778,2
13779,2
13780,3
13781,2
13782,2
13783,1
13784,2
13785,2
13786,2
13787,2
13788,2
13789,2
13790,2
13791,4
13792,2
13793,2
13794,1
13795,1
13796,3
13797,2
13798,3
13799,2
13800,2
13801,1
13802,2
13803,2
13804,2
13805,2
13806,2
13807,2
13808,2
13809,2
13810,1
13811,3
13812,2
13813,1
13814,3
13815,3
13816,4
13817,3
13818,2
13819,2
13820,3
13821,2
13822,2
13823,4
13824,2
13825,2
13826,2
13827,2
13828,2
13829,3
13830,2
13831,1
13832,0
13833,2
13834,2
13835,2
13836,3
13837,2
13838,2
13839,2
13840,4
13841,2
13842,2
13843,3
13844,2
13845,2
13846,1
13847,2
13848,3
13849,1
13850,0
13851,2
13852,1
13853,2
13854,2
13855,0
13856,2
13857,3
13858,3
13859,0
13860,2
13861,1
13862,2
13863,2
13864,2
13865,3
13866,3
13867,1
13868,1
13869,1
13870,2
13871,2
13872,3
13873,3
13874,2
13875,1
13876,1
13877,2
13878,2
13879,2
13880,1
13881,3
13882,2
13883,2
13884,3
13885,2
13886,0
13887,2
13888,2
13889,3
13890,2
13891,2
13892,2
13893,3
13894,3
13895,2
13896,4
13897,2
13898,1
13899,2
13900,2
13901,3
13902,2
13903,2
13904,1
13905,3
13906,0
13907,2
13908,2
13909,2
13910,1
13911,2
13912,2
13913,2
13914,2
13915,2
13916,3
13917,1
13918,3
13919,2
13920,2
13921,1
13922,3
13923,2
13924,2
13925,2
13926,3
13927,2
13928,2
13929,1
13930,2
13931,0
13932,3
13933,4
13934,1
13935,2
13936,1
13937,3
13938,2
13939,2
13940,2
13941,3
13942,2
13943,3
13944,1
13945,3
13946,2
13947,2
13948,2
13949,2
13950,2
13951,2
13952,3
13953,1
13954,2
13955,1
13956,2
13957,4
13958,2
13959,2
13960,3
13961,1
13962,4
13963,4
13964,4
13965,4
13966,3
13967,2
13968,2
13969,2
13970,4
13971,2
13972,4
13973,1
13974,2
13975,3
13976,2
13977,3
13978,3
13979,2
13980,3
13981,3
13982,2
13983,2
13984,1
13985,3
13986,2
13987,3
13988,1
13989,2
13990,2
13991,3
13992,2
13993,2
13994,2
13995,3
13996,4
13997,3
13998,2
13999,2
14000,2
14001,2
14002,2
14003,2
14004,2
14005,2
14006,3
14007,3
14008,2
14009,3
14010,3
14011,2
14012,1
14013,2
14014,1
14015,3
14016,2
14017,2
14018,2
14019,1
14020,3
14021,2
14022,3
14023,2
14024,2
14025,2
14026,0
14027,3
14028,2
14029,2
14030,1
14031,1
14032,3
14033,2
14034,2
14035,1
14036,2
14037,3
14038,2
14039,2
14040,2
14041,2
14042,1
14043,1
14044,2
14045,3
14046,2
14047,3
14048,1
14049,2
14050,3
14051,2
14052,2
14053,2
14054,4
14055,2
14056,2
14057,1
14058,2
14059,3
14060,3
14061,1
14062,1
14063,3
14064,2
14065,3
14066,3
14067,2
14068,3
14069,2
14070,1
14071,2
14072,2
14073,2
14074,2
14075,1
14076,2
14077,2
14078,1
14079,2
14080,2
14081,1
14082,2
14083,2
14084,2
14085,2
14086,1
14087,2
14088,3
14089,2
14090,2
14091,1
14092,2
14093,3
14094,1
14095,3
14096,2
14097,2
14098,3
14099,1
14100,3
14101,0
14102,2
14103,1
14104,2
14105,4
14106,2
14107,2
14108,2
14109,3
14110,2
14111,3
14112,2
14113,2
14114,2
14115,2
14116,2
14117,2
14118,0
14119,1
14120,3
14121,2
14122,3
14123,3
14124,4
14125,1
14126,0
14127,1
14128,2
14129,2
14130,2
14131,2
14132,1
14133,2
14134,4
14135,2
14136,2
14137,1
14138,2
14139,2
14140,2
14141,2
14142,3
14143,2
14144,3
14145,4
14146,3
14147,0
14148,2
14149,1
14150,2
14151,3
14152,2
14153,1
14154,1
14155,4
14156,0
14157,2
14158,2
14159,2
14160,1
14161,2
14162,2
14163,2
14164,3
14165,2
14166,3
14167,2
14168,1
14169,2
14170,0
14171,3
14172,3
14173,4
14174,3
14175,2
14176,2
14177,2
14178,2
14179,2
14180,2
14181,0
14182,2
14183,3
14184,2
14185,2
14186,3
14187,1
14188,2
14189,1
14190,2
14191,2
14192,3
14193,3
