,0
11395,1
11396,2
11397,1
11398,3
11399,2
11400,2
11401,2
11402,1
11403,1
11404,4
11405,2
11406,2
11407,2
11408,3
11409,2
11410,2
11411,2
11412,1
11413,2
11414,1
11415,1
11416,2
11417,2
11418,2
11419,2
11420,2
11421,2
11422,2
11423,2
11424,2
11425,2
11426,2
11427,2
11428,3
11429,1
11430,2
11431,3
11432,2
11433,2
11434,2
11435,3
11436,3
11437,2
11438,2
11439,2
11440,2
11441,3
11442,2
11443,3
11444,2
11445,1
11446,2
11447,2
11448,2
11449,3
11450,2
11451,0
11452,1
11453,1
11454,2
11455,1
11456,1
11457,2
11458,2
11459,1
11460,2
11461,2
11462,2
11463,1
11464,2
11465,1
11466,2
11467,2
11468,3
11469,2
11470,2
11471,1
11472,3
11473,1
11474,3
11475,3
11476,2
11477,1
11478,2
11479,3
11480,1
11481,2
11482,1
11483,2
11484,3
11485,3
11486,3
11487,2
11488,2
11489,3
11490,3
11491,1
11492,2
11493,3
11494,1
11495,2
11496,3
11497,4
11498,2
11499,4
11500,3
11501,1
11502,2
11503,3
11504,2
11505,3
11506,0
11507,0
11508,2
11509,2
11510,2
11511,2
11512,1
11513,3
11514,2
11515,3
11516,3
11517,2
11518,1
11519,1
11520,1
11521,0
11522,2
11523,1
11524,1
11525,1
11526,3
11527,4
11528,3
11529,1
11530,2
11531,2
11532,1
11533,2
11534,2
11535,0
11536,1
11537,2
11538,3
11539,2
11540,2
11541,0
11542,1
11543,2
11544,1
11545,2
11546,3
11547,4
11548,2
11549,1
11550,2
11551,3
11552,3
11553,2
11554,3
11555,3
11556,4
11557,3
11558,3
11559,2
11560,1
11561,2
11562,3
11563,1
11564,1
11565,2
11566,2
11567,2
11568,2
11569,3
11570,2
11571,3
11572,3
11573,2
11574,2
11575,2
11576,2
11577,1
11578,4
11579,3
11580,3
11581,2
11582,1
11583,2
11584,3
11585,1
11586,2
11587,4
11588,3
11589,0
11590,2
11591,3
11592,3
11593,2
11594,2
11595,2
11596,3
11597,2
11598,2
11599,2
11600,2
11601,1
11602,0
11603,1
11604,4
11605,2
11606,4
11607,3
11608,1
11609,1
11610,2
11611,2
11612,4
11613,3
11614,3
11615,3
11616,3
11617,2
11618,0
11619,2
11620,2
11621,2
11622,3
11623,4
11624,2
11625,2
11626,2
11627,1
11628,3
11629,0
11630,2
11631,3
11632,4
11633,2
11634,2
11635,2
11636,3
11637,3
11638,2
11639,1
11640,2
11641,2
11642,2
11643,1
11644,2
11645,2
11646,3
11647,2
11648,2
11649,2
11650,4
11651,4
11652,2
11653,0
11654,1
11655,3
11656,0
11657,1
11658,2
11659,3
11660,0
11661,2
11662,1
11663,3
11664,1
11665,0
11666,2
11667,1
11668,2
11669,2
11670,2
11671,2
11672,4
11673,3
11674,3
11675,3
11676,1
11677,1
11678,3
11679,4
11680,2
11681,2
11682,3
11683,2
11684,2
11685,0
11686,2
11687,1
11688,2
11689,2
11690,2
11691,3
11692,2
11693,2
11694,3
11695,2
11696,2
11697,1
11698,2
11699,3
11700,2
11701,3
11702,2
11703,3
11704,1
11705,4
11706,4
11707,1
11708,2
11709,3
11710,3
11711,2
11712,2
11713,0
11714,2
11715,2
11716,3
11717,2
11718,3
11719,2
11720,1
11721,2
11722,2
11723,4
11724,2
11725,3
11726,2
11727,2
11728,1
11729,1
11730,3
11731,2
11732,1
11733,2
11734,2
11735,2
11736,0
11737,2
11738,3
11739,3
11740,2
11741,4
11742,2
11743,2
11744,2
11745,4
11746,2
11747,3
11748,2
11749,1
11750,2
11751,2
11752,1
11753,2
11754,3
11755,2
11756,1
11757,2
11758,0
11759,3
11760,2
11761,2
11762,2
11763,2
11764,3
11765,4
11766,1
11767,3
11768,2
11769,2
11770,1
11771,3
11772,3
11773,2
11774,4
11775,1
11776,2
11777,3
11778,0
11779,2
11780,2
11781,2
11782,2
11783,3
11784,2
11785,2
11786,3
11787,3
11788,3
11789,2
11790,2
11791,2
11792,1
11793,1
11794,2
11795,3
11796,2
11797,2
11798,2
11799,1
11800,4
11801,1
11802,0
11803,1
11804,2
11805,2
11806,2
11807,2
11808,2
11809,0
11810,2
11811,4
11812,3
11813,2
11814,2
11815,0
11816,2
11817,2
11818,2
11819,3
11820,3
11821,3
11822,3
11823,3
11824,2
11825,2
11826,2
11827,2
11828,2
11829,1
11830,2
11831,3
11832,2
11833,2
11834,3
11835,3
11836,3
11837,2
11838,2
11839,2
11840,4
11841,3
11842,2
11843,2
11844,2
11845,2
11846,2
11847,0
11848,2
11849,1
11850,2
11851,1
11852,1
11853,3
11854,3
11855,2
11856,1
11857,1
11858,3
11859,2
11860,2
11861,2
11862,2
11863,3
11864,2
11865,1
11866,1
11867,3
11868,1
11869,2
11870,4
11871,2
11872,2
11873,2
11874,2
11875,2
11876,1
11877,3
11878,2
11879,3
11880,3
11881,1
11882,3
11883,1
11884,2
11885,2
11886,2
11887,1
11888,4
11889,2
11890,3
11891,3
11892,1
11893,3
11894,3
11895,1
11896,2
11897,2
11898,3
11899,3
11900,3
11901,1
11902,2
11903,3
11904,2
11905,2
11906,2
11907,0
11908,3
11909,2
11910,2
11911,2
11912,2
11913,2
11914,3
11915,2
11916,3
11917,2
11918,3
11919,3
11920,4
11921,3
11922,2
11923,2
11924,0
11925,2
11926,2
11927,2
11928,3
11929,4
11930,4
11931,3
11932,1
11933,2
11934,2
11935,2
11936,4
11937,2
11938,2
11939,1
11940,2
11941,2
11942,2
11943,2
11944,3
11945,3
11946,2
11947,2
11948,2
11949,2
11950,2
11951,2
11952,2
11953,3
11954,1
11955,1
11956,3
11957,2
11958,2
11959,1
11960,2
11961,2
11962,2
11963,1
11964,3
11965,1
11966,4
11967,2
11968,2
11969,1
11970,2
11971,2
11972,2
11973,4
11974,4
11975,2
11976,0
11977,4
11978,3
11979,0
11980,2
11981,2
11982,2
11983,2
11984,2
11985,2
11986,3
11987,2
11988,3
11989,4
11990,3
11991,4
11992,4
11993,2
11994,4
11995,1
11996,2
11997,2
11998,3
11999,3
12000,2
12001,2
12002,2
12003,3
12004,2
12005,2
12006,2
12007,2
12008,2
12009,2
12010,3
12011,2
12012,4
12013,1
12014,2
12015,2
12016,1
12017,0
12018,4
12019,1
12020,2
12021,4
12022,1
12023,0
12024,1
12025,4
12026,1
12027,1
12028,1
12029,3
12030,2
12031,3
12032,1
12033,2
12034,2
12035,2
12036,2
12037,4
12038,2
12039,2
12040,3
12041,2
12042,2
12043,1
12044,2
12045,2
12046,3
12047,2
12048,3
12049,2
12050,2
12051,1
12052,2
12053,2
12054,2
12055,1
12056,2
12057,1
12058,2
12059,3
12060,3
12061,2
12062,2
12063,2
12064,3
12065,2
12066,1
12067,2
12068,2
12069,2
12070,1
12071,3
12072,2
12073,3
12074,3
12075,3
12076,2
12077,2
12078,1
12079,1
12080,0
12081,2
12082,1
12083,2
12084,3
12085,3
12086,1
12087,1
12088,1
12089,2
12090,1
12091,2
12092,2
12093,2
12094,2
12095,1
12096,2
12097,3
12098,2
12099,3
12100,2
12101,2
12102,2
12103,3
12104,2
12105,3
12106,2
12107,2
12108,1
12109,1
12110,1
12111,2
12112,4
12113,2
12114,2
12115,2
12116,3
12117,2
12118,2
12119,1
12120,2
12121,3
12122,2
12123,3
12124,3
12125,2
12126,3
12127,4
12128,1
12129,2
12130,2
12131,2
12132,1
12133,2
12134,3
12135,1
12136,0
12137,2
12138,2
12139,3
12140,2
12141,2
12142,2
12143,4
12144,1
12145,2
12146,2
12147,2
12148,3
12149,0
12150,2
12151,2
12152,0
12153,2
12154,2
12155,1
12156,2
12157,2
12158,2
12159,3
12160,3
12161,0
12162,2
12163,1
12164,2
12165,2
12166,3
12167,1
12168,2
12169,2
12170,3
12171,2
12172,2
12173,2
12174,3
12175,0
12176,2
12177,2
12178,1
12179,2
12180,2
12181,2
12182,1
12183,2
12184,2
12185,3
12186,3
12187,3
12188,2
12189,2
12190,2
12191,1
12192,1
12193,1
12194,2
12195,2
12196,2
12197,1
12198,3
12199,1
12200,3
12201,2
12202,2
12203,2
12204,3
12205,2
12206,3
12207,3
12208,3
12209,2
12210,3
12211,1
12212,2
12213,0
12214,2
12215,2
12216,2
12217,3
12218,3
12219,2
12220,0
12221,2
12222,2
12223,1
12224,2
12225,3
12226,3
12227,3
12228,2
12229,2
12230,2
12231,3
12232,2
12233,1
12234,3
12235,4
12236,2
12237,3
12238,2
12239,4
12240,2
12241,1
12242,2
12243,2
12244,2
12245,0
12246,2
12247,1
12248,2
12249,2
12250,3
12251,2
12252,2
12253,0
12254,2
12255,1
12256,2
12257,1
12258,3
12259,2
12260,1
12261,2
12262,2
12263,3
12264,3
12265,2
12266,2
12267,1
12268,2
12269,3
12270,2
12271,2
12272,2
12273,2
12274,2
12275,2
12276,2
12277,1
12278,3
12279,4
12280,3
12281,3
12282,1
12283,1
12284,2
12285,3
12286,3
12287,2
12288,2
12289,2
12290,2
12291,2
12292,0
12293,2
12294,0
12295,3
12296,2
12297,1
12298,0
12299,2
12300,4
12301,2
12302,2
12303,2
12304,3
12305,2
12306,2
12307,1
12308,3
12309,2
12310,3
12311,2
12312,2
12313,2
12314,2
12315,2
12316,2
12317,2
12318,2
12319,2
12320,2
12321,2
12322,3
12323,0
12324,2
12325,1
12326,2
12327,0
12328,2
12329,2
12330,1
12331,2
12332,1
12333,2
12334,2
12335,2
12336,2
12337,2
12338,2
12339,1
12340,2
12341,3
12342,1
12343,2
12344,2
12345,0
12346,2
12347,2
12348,2
12349,3
12350,2
12351,2
12352,3
12353,2
12354,2
12355,3
12356,2
12357,2
12358,3
12359,3
12360,2
12361,1
12362,2
12363,3
12364,4
12365,1
12366,2
12367,3
12368,3
12369,3
12370,2
12371,3
12372,2
12373,1
12374,3
12375,1
12376,2
12377,1
12378,2
12379,1
12380,3
12381,3
12382,2
12383,0
12384,3
12385,2
12386,1
12387,3
12388,3
12389,4
12390,4
12391,2
12392,1
12393,2
12394,1
12395,4
12396,2
12397,1
12398,2
12399,2
12400,1
12401,0
12402,3
12403,3
12404,2
12405,3
12406,1
12407,1
12408,1
12409,0
12410,2
12411,0
12412,2
12413,2
12414,1
12415,4
12416,3
12417,3
12418,2
12419,3
12420,2
12421,2
12422,2
12423,2
12424,2
12425,4
12426,2
12427,2
12428,3
12429,1
12430,1
12431,2
12432,2
12433,2
12434,2
12435,1
12436,2
12437,3
12438,3
12439,2
12440,1
12441,3
12442,2
12443,2
12444,2
12445,2
12446,1
12447,2
12448,4
12449,2
12450,3
12451,2
12452,2
12453,3
12454,2
12455,4
12456,2
12457,4
12458,3
12459,3
12460,1
12461,2
12462,1
12463,2
12464,2
12465,2
12466,3
12467,2
12468,2
12469,2
12470,2
12471,2
12472,3
12473,2
12474,2
12475,2
12476,0
12477,2
12478,1
12479,2
12480,3
12481,2
12482,4
12483,2
12484,2
12485,2
12486,3
12487,1
12488,1
12489,2
12490,2
12491,2
12492,2
12493,1
12494,2
12495,3
12496,2
12497,3
12498,2
12499,2
12500,3
12501,2
12502,1
12503,2
12504,2
12505,2
12506,2
12507,3
12508,2
12509,4
12510,1
12511,2
12512,2
12513,2
12514,2
12515,2
12516,3
12517,2
12518,2
12519,3
12520,3
12521,3
12522,2
12523,3
12524,2
12525,3
12526,1
12527,2
12528,2
12529,2
12530,4
12531,2
12532,1
12533,2
12534,4
12535,2
12536,2
12537,1
12538,2
12539,2
12540,4
12541,2
12542,1
12543,3
12544,2
12545,0
12546,3
12547,1
12548,2
12549,3
12550,1
12551,2
12552,2
12553,2
12554,3
12555,1
12556,3
12557,1
12558,2
12559,3
12560,3
12561,2
12562,2
12563,2
12564,2
12565,1
12566,3
12567,1
12568,2
12569,2
12570,1
12571,2
12572,3
12573,3
12574,2
12575,2
12576,3
12577,2
12578,3
12579,3
12580,1
12581,3
12582,3
12583,1
12584,2
12585,2
12586,4
12587,2
12588,4
12589,2
12590,2
12591,3
12592,3
12593,3
12594,0
12595,2
12596,0
12597,2
12598,1
12599,2
12600,2
12601,3
12602,2
12603,2
12604,4
12605,4
12606,2
12607,2
12608,3
12609,1
12610,2
12611,2
12612,2
12613,1
12614,4
12615,2
12616,1
12617,4
12618,2
12619,2
12620,2
12621,2
12622,2
12623,2
12624,2
12625,2
12626,3
12627,1
12628,2
12629,2
12630,3
12631,3
12632,1
12633,1
12634,3
12635,1
12636,1
12637,2
12638,2
12639,3
12640,3
12641,1
12642,1
12643,3
12644,3
12645,0
12646,2
12647,0
12648,2
12649,2
12650,0
12651,2
12652,2
12653,3
12654,4
12655,1
12656,2
12657,0
12658,2
12659,4
12660,2
12661,2
12662,3
12663,1
12664,0
12665,1
12666,2
12667,2
12668,2
12669,2
12670,1
12671,2
12672,2
12673,0
12674,2
12675,2
12676,2
12677,1
12678,1
12679,3
12680,2
12681,1
12682,2
12683,3
12684,0
12685,4
12686,2
12687,1
12688,2
12689,1
12690,2
12691,1
12692,1
12693,2
12694,3
12695,1
12696,2
12697,3
12698,0
12699,4
12700,1
12701,2
12702,2
12703,1
12704,2
12705,2
12706,2
12707,1
12708,2
12709,2
12710,1
12711,1
12712,2
12713,2
12714,2
12715,2
12716,2
12717,3
12718,2
12719,1
12720,2
12721,2
12722,1
12723,3
12724,2
12725,2
12726,3
12727,2
12728,2
12729,3
12730,4
12731,0
12732,1
12733,1
12734,2
12735,3
12736,4
12737,3
12738,0
12739,3
12740,2
12741,2
12742,2
12743,3
12744,2
12745,2
12746,0
12747,1
12748,1
12749,2
12750,4
12751,2
12752,2
12753,2
12754,2
12755,2
12756,3
12757,2
12758,1
12759,3
12760,3
12761,1
12762,3
12763,2
12764,2
12765,3
12766,2
12767,2
12768,2
12769,1
12770,4
12771,2
12772,1
12773,1
12774,3
12775,2
12776,1
12777,2
12778,2
12779,2
12780,3
12781,1
12782,0
12783,2
12784,0
12785,1
12786,2
12787,3
12788,3
12789,1
12790,0
12791,1
12792,2
12793,1
12794,2
12795,2
12796,1
12797,2
12798,2
12799,2
12800,2
12801,1
12802,3
12803,3
12804,1
12805,2
12806,2
12807,3
12808,3
12809,2
12810,3
12811,2
12812,2
12813,0
12814,2
12815,3
12816,4
12817,2
12818,2
12819,3
12820,1
12821,3
12822,1
12823,2
12824,1
12825,2
12826,3
12827,2
12828,3
12829,2
12830,2
12831,2
12832,2
12833,2
12834,1
12835,2
12836,4
12837,1
12838,2
12839,2
12840,3
12841,2
12842,2
12843,3
12844,2
12845,1
12846,2
12847,2
12848,2
12849,1
12850,3
12851,3
12852,2
12853,2
12854,1
12855,4
12856,2
12857,3
12858,2
12859,1
12860,4
12861,2
12862,2
12863,3
12864,2
12865,3
12866,2
12867,2
12868,3
12869,2
12870,1
12871,3
12872,1
12873,1
12874,2
12875,3
12876,4
12877,3
12878,2
12879,2
12880,2
12881,3
12882,1
12883,2
12884,3
12885,3
12886,1
12887,2
12888,2
12889,1
12890,4
12891,1
12892,2
12893,2
12894,3
12895,2
12896,2
12897,3
12898,2
12899,0
12900,3
12901,4
12902,2
12903,2
12904,2
12905,0
12906,3
12907,3
12908,0
12909,3
12910,3
12911,1
12912,2
12913,1
12914,2
12915,2
12916,3
12917,2
12918,3
12919,2
12920,2
12921,3
12922,2
12923,2
12924,2
12925,2
12926,2
12927,2
12928,1
12929,1
12930,1
12931,2
12932,2
12933,2
12934,4
12935,2
12936,2
12937,2
12938,2
12939,4
12940,3
12941,2
12942,2
12943,2
12944,2
12945,3
12946,1
12947,2
12948,1
12949,1
12950,0
12951,2
12952,1
12953,1
12954,3
12955,4
12956,2
12957,2
12958,2
12959,1
12960,2
12961,4
12962,4
12963,1
12964,2
12965,1
12966,2
12967,2
12968,4
12969,2
12970,2
12971,1
12972,1
12973,2
12974,3
12975,2
12976,3
12977,2
12978,4
12979,4
12980,3
12981,4
12982,1
12983,1
12984,2
12985,1
12986,2
12987,2
12988,4
12989,2
12990,2
12991,0
12992,3
12993,2
12994,3
12995,1
12996,1
12997,2
12998,3
12999,1
13000,0
13001,2
13002,3
13003,1
13004,2
13005,3
13006,2
13007,2
13008,3
13009,2
13010,2
13011,2
13012,2
13013,1
13014,2
13015,2
13016,2
13017,2
13018,2
13019,2
13020,2
13021,2
13022,3
13023,2
13024,2
13025,1
13026,2
13027,2
13028,2
13029,3
13030,3
13031,2
13032,2
13033,2
13034,3
13035,2
13036,2
13037,1
13038,3
13039,2
13040,2
13041,2
13042,2
13043,2
13044,1
13045,3
13046,2
13047,2
13048,2
13049,2
13050,4
13051,1
13052,2
13053,2
13054,3
13055,2
13056,3
13057,2
13058,3
13059,2
13060,2
13061,2
13062,4
13063,2
13064,1
13065,2
13066,2
13067,1
13068,2
13069,3
13070,0
13071,3
13072,2
13073,2
13074,2
13075,4
13076,3
13077,0
13078,2
13079,1
13080,2
13081,2
13082,1
13083,4
13084,2
13085,3
13086,3
13087,3
13088,2
13089,3
13090,3
13091,2
13092,3
13093,2
13094,2
13095,3
13096,2
13097,3
13098,2
13099,3
13100,1
13101,3
13102,2
13103,2
13104,1
13105,2
13106,2
13107,1
13108,4
13109,3
13110,2
13111,1
13112,3
13113,3
13114,3
13115,2
13116,2
13117,2
13118,2
13119,3
13120,2
13121,2
13122,2
13123,3
13124,2
13125,3
13126,2
13127,1
13128,3
13129,3
13130,4
13131,2
13132,2
13133,2
13134,2
13135,1
13136,3
13137,2
13138,1
13139,4
13140,2
13141,2
13142,3
13143,3
13144,3
13145,2
13146,2
13147,0
13148,2
13149,2
13150,2
13151,3
13152,3
13153,2
13154,2
13155,2
13156,3
13157,3
13158,2
13159,2
13160,2
13161,3
13162,0
13163,2
13164,2
13165,2
13166,3
13167,2
13168,3
13169,2
13170,1
13171,4
13172,2
13173,2
13174,3
13175,3
13176,3
13177,2
13178,4
13179,2
13180,2
13181,2
13182,1
13183,3
13184,2
13185,2
13186,2
13187,1
13188,2
13189,3
13190,2
13191,2
13192,2
13193,2
13194,1
13195,2
13196,0
13197,3
13198,2
13199,2
13200,2
13201,2
13202,2
13203,1
13204,2
13205,4
13206,2
13207,4
13208,2
13209,2
13210,1
13211,1
13212,2
13213,2
13214,2
13215,1
13216,3
13217,2
13218,1
13219,2
13220,2
13221,4
13222,1
13223,2
13224,1
13225,4
13226,4
13227,2
13228,3
13229,3
13230,2
13231,3
13232,2
13233,2
13234,2
13235,1
13236,2
13237,3
13238,2
13239,2
13240,2
13241,4
13242,2
13243,2
13244,2
13245,2
13246,2
13247,0
13248,2
13249,1
13250,1
13251,2
13252,1
13253,2
13254,1
13255,2
13256,4
13257,3
13258,2
13259,2
13260,2
13261,0
13262,2
13263,3
13264,2
13265,3
13266,3
13267,2
13268,2
13269,2
13270,2
13271,1
13272,2
13273,3
13274,1
13275,0
13276,2
13277,2
13278,2
13279,2
13280,1
13281,3
13282,2
13283,2
13284,3
13285,1
13286,1
13287,3
13288,2
13289,2
13290,3
13291,2
13292,1
13293,2
13294,2
13295,1
13296,3
13297,4
13298,3
13299,2
13300,2
13301,2
13302,2
13303,3
13304,2
13305,2
13306,2
13307,2
13308,2
13309,0
13310,3
13311,1
13312,1
13313,0
13314,3
13315,2
13316,2
13317,3
13318,2
13319,1
13320,2
13321,2
13322,3
13323,1
13324,3
13325,3
13326,1
13327,0
13328,2
13329,2
13330,2
13331,3
13332,4
13333,1
13334,3
13335,2
13336,2
13337,1
13338,1
13339,2
13340,3
13341,1
13342,3
13343,3
13344,2
13345,2
13346,4
13347,2
13348,2
13349,3
13350,1
13351,3
13352,2
13353,2
13354,2
13355,2
13356,1
13357,2
13358,2
13359,4
13360,2
13361,3
13362,2
13363,1
13364,3
13365,2
13366,2
13367,2
13368,1
13369,1
13370,2
13371,1
13372,2
13373,1
13374,3
13375,2
13376,2
13377,1
13378,1
13379,0
13380,1
13381,3
13382,4
13383,1
13384,1
13385,0
13386,1
13387,2
13388,2
13389,2
13390,2
13391,2
13392,1
13393,3
13394,1
13395,4
13396,2
13397,1
13398,1
13399,2
13400,2
13401,2
13402,0
13403,2
13404,3
13405,3
13406,1
13407,1
13408,2
13409,1
13410,2
13411,3
13412,0
13413,3
13414,0
13415,3
13416,2
13417,3
13418,2
13419,3
13420,2
13421,2
13422,1
13423,2
13424,3
13425,2
13426,1
13427,1
13428,3
13429,2
13430,1
13431,3
13432,1
13433,2
13434,2
13435,3
13436,1
13437,2
13438,3
13439,3
13440,3
13441,3
13442,2
13443,2
13444,1
13445,2
13446,1
13447,3
13448,1
13449,3
13450,2
13451,3
13452,2
13453,3
13454,1
13455,2
13456,3
13457,2
13458,0
13459,2
13460,3
13461,1
13462,3
13463,0
13464,3
13465,2
13466,3
13467,3
13468,2
13469,3
13470,1
13471,1
13472,3
13473,1
13474,1
13475,3
13476,2
13477,1
13478,1
13479,1
13480,2
13481,3
13482,2
13483,1
13484,0
13485,2
13486,1
13487,2
13488,2
13489,3
13490,3
13491,2
13492,2
13493,3
13494,3
13495,1
13496,2
13497,2
13498,3
13499,1
13500,1
13501,2
13502,2
13503,2
13504,1
13505,2
13506,1
13507,2
13508,2
13509,2
13510,2
13511,2
13512,2
13513,0
13514,1
13515,2
13516,2
13517,2
13518,1
13519,4
13520,3
13521,2
13522,1
13523,4
13524,4
13525,2
13526,1
13527,2
13528,3
13529,2
13530,2
13531,2
13532,1
13533,1
13534,1
13535,1
13536,0
13537,3
13538,2
13539,3
13540,2
13541,3
13542,3
13543,4
13544,3
13545,0
13546,2
13547,3
13548,2
13549,2
13550,2
13551,1
13552,2
13553,0
13554,2
13555,2
13556,3
13557,3
13558,2
13559,2
13560,2
13561,2
13562,0
13563,2
13564,1
13565,2
13566,2
13567,2
13568,2
13569,2
13570,2
13571,2
13572,3
13573,2
13574,2
13575,1
13576,2
13577,3
13578,2
13579,3
13580,2
13581,3
13582,2
13583,2
13584,1
13585,3
13586,2
13587,2
13588,0
13589,2
13590,1
13591,1
13592,2
13593,2
13594,2
13595,3
13596,2
13597,2
13598,1
13599,2
13600,2
13601,2
13602,4
13603,2
13604,1
13605,2
13606,2
13607,2
13608,2
13609,2
13610,2
13611,0
13612,2
13613,2
13614,2
13615,4
13616,1
13617,1
13618,2
13619,1
13620,4
13621,4
13622,3
13623,3
13624,2
13625,2
13626,3
13627,2
13628,2
13629,3
13630,2
13631,2
13632,2
13633,2
13634,3
13635,2
13636,1
13637,1
13638,2
13639,1
13640,1
13641,2
13642,3
13643,3
13644,2
13645,1
13646,2
13647,2
13648,3
13649,2
13650,2
13651,4
13652,2
13653,2
13654,1
13655,2
13656,2
13657,3
13658,2
13659,2
13660,2
13661,1
13662,3
13663,2
13664,3
13665,3
13666,2
13667,3
13668,2
13669,3
13670,3
13671,2
13672,4
13673,2
13674,2
13675,1
13676,2
13677,1
13678,2
13679,2
13680,2
13681,1
13682,1
13683,2
13684,2
13685,3
13686,1
13687,2
13688,3
13689,0
13690,1
13691,2
13692,3
13693,2
13694,2
13695,2
13696,1
13697,3
13698,1
13699,2
13700,3
13701,2
13702,2
13703,2
13704,2
13705,3
13706,4
13707,0
13708,2
13709,2
13710,2
13711,4
13712,3
13713,1
13714,4
13715,1
13716,2
13717,2
13718,2
13719,1
13720,2
13721,1
13722,2
13723,2
13724,2
13725,1
13726,1
13727,3
13728,1
13729,2
13730,2
13731,2
13732,4
13733,1
13734,1
13735,2
13736,0
13737,3
13738,2
13739,2
13740,0
13741,1
13742,2
13743,2
13744,2
13745,2
13746,1
13747,1
13748,2
13749,1
13750,1
13751,2
13752,2
13753,2
13754,4
13755,2
13756,2
13757,0
13758,2
13759,1
13760,3
13761,2
13762,2
13763,4
13764,4
13765,2
13766,2
13767,1
13768,2
13769,4
13770,2
13771,3
13772,1
13773,2
13774,2
13775,2
13776,3
13777,2
13778,1
13779,2
13780,2
13781,2
13782,3
13783,3
13784,4
13785,1
13786,1
13787,3
13788,2
13789,2
13790,2
13791,3
13792,1
13793,1
13794,2
13795,3
13796,2
13797,2
13798,2
13799,2
13800,2
13801,0
13802,4
13803,2
13804,1
13805,1
13806,3
13807,4
13808,2
13809,1
13810,2
13811,4
13812,1
13813,2
13814,1
13815,2
13816,3
13817,2
13818,2
13819,2
13820,2
13821,3
13822,2
13823,2
13824,1
13825,2
13826,2
13827,2
13828,2
13829,2
13830,3
13831,2
13832,4
13833,2
13834,1
13835,1
13836,2
13837,2
13838,0
13839,3
13840,2
13841,1
13842,2
13843,2
13844,2
13845,3
13846,2
13847,1
13848,2
13849,2
13850,3
13851,1
13852,1
13853,2
13854,2
13855,1
13856,2
13857,2
13858,2
13859,2
13860,3
13861,2
13862,3
13863,2
13864,3
13865,2
13866,1
13867,2
13868,2
13869,3
13870,3
13871,1
13872,3
13873,1
13874,2
13875,3
13876,2
13877,3
13878,2
13879,0
13880,2
13881,2
13882,2
13883,1
13884,4
13885,3
13886,1
13887,2
13888,2
13889,3
13890,0
13891,1
13892,0
13893,3
13894,2
13895,2
13896,2
13897,3
13898,2
13899,2
13900,2
13901,3
13902,4
13903,3
13904,1
13905,2
13906,3
13907,2
13908,1
13909,2
13910,3
13911,2
13912,1
13913,3
13914,2
13915,2
13916,2
13917,2
13918,2
13919,2
13920,0
13921,2
13922,2
13923,2
13924,2
13925,0
13926,2
13927,1
13928,2
13929,0
13930,3
13931,2
13932,2
13933,2
13934,2
13935,2
13936,3
13937,2
13938,3
13939,3
13940,4
13941,2
13942,1
13943,3
13944,2
13945,2
13946,1
13947,2
13948,1
13949,2
13950,3
13951,2
13952,3
13953,4
13954,2
13955,1
13956,2
13957,2
13958,3
13959,2
13960,1
13961,2
13962,2
13963,1
13964,3
13965,2
13966,2
13967,2
13968,2
13969,2
13970,2
13971,2
13972,3
13973,2
13974,1
13975,2
13976,2
13977,4
13978,2
13979,2
13980,0
13981,1
13982,2
13983,1
13984,2
13985,0
13986,1
13987,2
13988,2
13989,2
13990,2
13991,3
13992,2
13993,3
13994,1
13995,2
13996,2
13997,2
13998,2
13999,0
14000,2
14001,1
14002,3
14003,2
14004,2
14005,0
14006,3
14007,1
14008,3
14009,1
14010,2
14011,1
14012,2
14013,2
14014,0
14015,3
14016,2
14017,3
14018,3
14019,2
14020,2
14021,2
14022,1
14023,2
14024,3
14025,1
14026,2
14027,2
14028,2
14029,2
14030,2
14031,2
14032,2
14033,3
14034,2
14035,0
14036,1
14037,2
14038,1
14039,2
14040,3
14041,2
14042,2
14043,2
14044,1
14045,2
14046,4
14047,2
14048,2
14049,3
14050,1
14051,3
14052,2
14053,2
14054,2
14055,4
14056,2
14057,4
14058,2
14059,2
14060,2
14061,2
14062,2
14063,0
14064,0
14065,4
14066,3
14067,2
14068,2
14069,2
14070,2
14071,2
14072,1
14073,3
14074,1
14075,2
14076,3
14077,3
14078,4
14079,1
14080,2
14081,1
14082,2
14083,3
14084,2
14085,3
14086,2
14087,4
14088,2
14089,3
14090,2
14091,2
14092,0
14093,2
14094,4
14095,2
14096,1
14097,2
14098,3
14099,4
14100,2
14101,1
14102,2
14103,3
14104,2
14105,2
14106,3
14107,2
14108,2
14109,2
14110,4
14111,4
14112,2
14113,1
14114,2
14115,2
14116,0
14117,2
14118,1
14119,2
14120,1
14121,4
14122,1
14123,2
14124,0
14125,2
14126,1
14127,3
14128,2
14129,2
14130,2
14131,1
14132,1
14133,1
14134,3
14135,3
14136,0
14137,3
14138,2
14139,0
14140,2
14141,3
14142,2
14143,2
14144,2
14145,4
14146,3
14147,2
14148,1
14149,1
14150,2
14151,2
14152,3
14153,2
14154,1
14155,2
14156,1
14157,2
14158,2
14159,2
14160,2
14161,2
14162,3
14163,3
14164,1
14165,2
14166,3
14167,2
14168,1
14169,2
14170,2
14171,2
14172,2
14173,2
14174,2
14175,3
14176,3
14177,1
14178,1
14179,2
14180,1
14181,0
14182,1
14183,2
14184,2
14185,2
14186,2
14187,2
14188,1
14189,1
14190,2
14191,2
14192,1
14193,4
