,0
11395,1
11396,3
11397,2
11398,3
11399,2
11400,2
11401,2
11402,2
11403,3
11404,3
11405,2
11406,3
11407,2
11408,2
11409,2
11410,2
11411,3
11412,2
11413,1
11414,1
11415,1
11416,2
11417,3
11418,2
11419,2
11420,2
11421,2
11422,2
11423,3
11424,2
11425,2
11426,2
11427,2
11428,3
11429,2
11430,2
11431,2
11432,2
11433,2
11434,2
11435,3
11436,3
11437,2
11438,2
11439,3
11440,2
11441,2
11442,2
11443,2
11444,2
11445,1
11446,1
11447,2
11448,2
11449,3
11450,2
11451,1
11452,2
11453,1
11454,2
11455,2
11456,3
11457,2
11458,2
11459,1
11460,2
11461,3
11462,2
11463,0
11464,2
11465,1
11466,2
11467,2
11468,2
11469,2
11470,2
11471,1
11472,3
11473,2
11474,3
11475,3
11476,2
11477,1
11478,2
11479,3
11480,1
11481,2
11482,1
11483,2
11484,3
11485,3
11486,3
11487,3
11488,2
11489,3
11490,2
11491,2
11492,3
11493,4
11494,2
11495,1
11496,3
11497,4
11498,2
11499,3
11500,3
11501,1
11502,3
11503,3
11504,2
11505,3
11506,2
11507,2
11508,2
11509,2
11510,2
11511,3
11512,1
11513,3
11514,2
11515,3
11516,3
11517,2
11518,1
11519,3
11520,2
11521,1
11522,2
11523,2
11524,3
11525,1
11526,3
11527,3
11528,3
11529,1
11530,2
11531,2
11532,3
11533,2
11534,2
11535,2
11536,2
11537,2
11538,3
11539,2
11540,2
11541,2
11542,2
11543,3
11544,2
11545,2
11546,3
11547,4
11548,2
11549,1
11550,3
11551,3
11552,3
11553,2
11554,3
11555,2
11556,2
11557,3
11558,2
11559,3
11560,2
11561,2
11562,3
11563,2
11564,2
11565,2
11566,3
11567,2
11568,2
11569,2
11570,2
11571,1
11572,2
11573,2
11574,1
11575,3
11576,3
11577,2
11578,3
11579,3
11580,2
11581,2
11582,2
11583,2
11584,3
11585,2
11586,3
11587,2
11588,3
11589,1
11590,1
11591,2
11592,3
11593,2
11594,2
11595,2
11596,3
11597,2
11598,2
11599,2
11600,2
11601,2
11602,1
11603,2
11604,3
11605,2
11606,2
11607,3
11608,2
11609,1
11610,2
11611,2
11612,3
11613,3
11614,3
11615,2
11616,3
11617,1
11618,1
11619,2
11620,1
11621,2
11622,3
11623,2
11624,2
11625,2
11626,2
11627,1
11628,2
11629,1
11630,2
11631,2
11632,3
11633,2
11634,2
11635,2
11636,2
11637,3
11638,2
11639,2
11640,3
11641,2
11642,2
11643,2
11644,2
11645,2
11646,3
11647,2
11648,2
11649,3
11650,3
11651,4
11652,2
11653,2
11654,2
11655,3
11656,1
11657,1
11658,2
11659,3
11660,2
11661,2
11662,2
11663,2
11664,1
11665,1
11666,3
11667,2
11668,2
11669,1
11670,3
11671,3
11672,3
11673,3
11674,3
11675,3
11676,1
11677,2
11678,2
11679,4
11680,2
11681,2
11682,3
11683,3
11684,2
11685,1
11686,2
11687,3
11688,3
11689,2
11690,2
11691,3
11692,2
11693,2
11694,3
11695,2
11696,2
11697,2
11698,2
11699,1
11700,2
11701,3
11702,3
11703,1
11704,1
11705,4
11706,3
11707,2
11708,2
11709,3
11710,4
11711,2
11712,2
11713,2
11714,2
11715,2
11716,2
11717,2
11718,3
11719,2
11720,1
11721,2
11722,2
11723,3
11724,2
11725,3
11726,2
11727,2
11728,2
11729,2
11730,2
11731,1
11732,1
11733,2
11734,2
11735,3
11736,1
11737,2
11738,2
11739,3
11740,2
11741,3
11742,2
11743,2
11744,3
11745,2
11746,3
11747,2
11748,2
11749,2
11750,2
11751,2
11752,1
11753,2
11754,3
11755,2
11756,1
11757,2
11758,1
11759,3
11760,2
11761,2
11762,2
11763,2
11764,3
11765,3
11766,1
11767,3
11768,2
11769,2
11770,1
11771,2
11772,3
11773,2
11774,3
11775,3
11776,2
11777,2
11778,1
11779,2
11780,2
11781,2
11782,2
11783,2
11784,2
11785,3
11786,3
11787,3
11788,3
11789,2
11790,2
11791,3
11792,2
11793,2
11794,2
11795,2
11796,2
11797,2
11798,2
11799,3
11800,3
11801,1
11802,1
11803,1
11804,2
11805,1
11806,2
11807,2
11808,3
11809,1
11810,1
11811,4
11812,1
11813,3
11814,2
11815,2
11816,2
11817,1
11818,2
11819,3
11820,3
11821,1
11822,3
11823,3
11824,1
11825,2
11826,2
11827,2
11828,2
11829,2
11830,2
11831,3
11832,2
11833,2
11834,3
11835,2
11836,2
11837,2
11838,2
11839,2
11840,3
11841,3
11842,1
11843,1
11844,1
11845,3
11846,2
11847,1
11848,2
11849,1
11850,3
11851,2
11852,1
11853,3
11854,3
11855,2
11856,1
11857,2
11858,2
11859,2
11860,2
11861,2
11862,2
11863,1
11864,2
11865,2
11866,2
11867,2
11868,2
11869,2
11870,3
11871,2
11872,2
11873,3
11874,3
11875,2
11876,1
11877,2
11878,2
11879,4
11880,2
11881,2
11882,1
11883,1
11884,2
11885,2
11886,2
11887,2
11888,3
11889,2
11890,3
11891,3
11892,1
11893,3
11894,3
11895,2
11896,2
11897,2
11898,3
11899,2
11900,2
11901,2
11902,1
11903,3
11904,2
11905,1
11906,2
11907,2
11908,3
11909,2
11910,2
11911,2
11912,2
11913,2
11914,3
11915,2
11916,2
11917,2
11918,2
11919,3
11920,3
11921,3
11922,2
11923,2
11924,3
11925,2
11926,2
11927,2
11928,3
11929,4
11930,4
11931,1
11932,1
11933,2
11934,2
11935,2
11936,4
11937,2
11938,2
11939,1
11940,2
11941,2
11942,2
11943,2
11944,2
11945,2
11946,2
11947,2
11948,2
11949,1
11950,2
11951,2
11952,2
11953,3
11954,2
11955,1
11956,3
11957,2
11958,2
11959,2
11960,3
11961,2
11962,2
11963,1
11964,3
11965,1
11966,3
11967,3
11968,2
11969,2
11970,2
11971,2
11972,2
11973,3
11974,3
11975,2
11976,1
11977,3
11978,3
11979,1
11980,2
11981,2
11982,2
11983,2
11984,3
11985,2
11986,2
11987,1
11988,3
11989,4
11990,3
11991,3
11992,3
11993,2
11994,3
11995,2
11996,2
11997,2
11998,2
11999,2
12000,2
12001,2
12002,2
12003,3
12004,2
12005,2
12006,2
12007,1
12008,2
12009,2
12010,3
12011,2
12012,3
12013,1
12014,2
12015,2
12016,2
12017,1
12018,3
12019,1
12020,3
12021,3
12022,2
12023,3
12024,3
12025,3
12026,2
12027,2
12028,1
12029,2
12030,2
12031,2
12032,2
12033,2
12034,4
12035,3
12036,2
12037,1
12038,2
12039,3
12040,2
12041,1
12042,2
12043,2
12044,2
12045,2
12046,2
12047,2
12048,4
12049,2
12050,2
12051,1
12052,2
12053,2
12054,2
12055,2
12056,2
12057,3
12058,2
12059,3
12060,2
12061,2
12062,2
12063,2
12064,1
12065,2
12066,1
12067,2
12068,2
12069,2
12070,2
12071,3
12072,2
12073,3
12074,3
12075,3
12076,1
12077,2
12078,2
12079,3
12080,2
12081,2
12082,1
12083,2
12084,3
12085,2
12086,4
12087,1
12088,1
12089,1
12090,2
12091,3
12092,1
12093,2
12094,2
12095,2
12096,2
12097,1
12098,2
12099,3
12100,3
12101,3
12102,3
12103,3
12104,2
12105,2
12106,2
12107,2
12108,2
12109,1
12110,2
12111,2
12112,3
12113,1
12114,2
12115,2
12116,2
12117,2
12118,2
12119,2
12120,2
12121,2
12122,2
12123,2
12124,3
12125,2
12126,2
12127,3
12128,2
12129,2
12130,2
12131,2
12132,2
12133,1
12134,2
12135,2
12136,1
12137,2
12138,2
12139,3
12140,2
12141,3
12142,2
12143,3
12144,2
12145,2
12146,2
12147,2
12148,3
12149,1
12150,2
12151,2
12152,1
12153,2
12154,3
12155,2
12156,1
12157,2
12158,2
12159,3
12160,3
12161,3
12162,2
12163,1
12164,1
12165,2
12166,3
12167,1
12168,2
12169,2
12170,3
12171,2
12172,2
12173,2
12174,3
12175,1
12176,2
12177,2
12178,1
12179,2
12180,2
12181,2
12182,1
12183,2
12184,2
12185,3
12186,2
12187,2
12188,2
12189,2
12190,2
12191,3
12192,2
12193,2
12194,2
12195,2
12196,2
12197,2
12198,3
12199,2
12200,3
12201,3
12202,2
12203,2
12204,3
12205,2
12206,1
12207,3
12208,3
12209,2
12210,3
12211,1
12212,2
12213,1
12214,2
12215,2
12216,2
12217,3
12218,3
12219,3
12220,1
12221,2
12222,3
12223,2
12224,2
12225,2
12226,2
12227,3
12228,3
12229,2
12230,2
12231,2
12232,2
12233,2
12234,2
12235,1
12236,3
12237,2
12238,3
12239,1
12240,2
12241,2
12242,2
12243,2
12244,2
12245,2
12246,2
12247,2
12248,3
12249,2
12250,3
12251,2
12252,2
12253,1
12254,2
12255,1
12256,3
12257,2
12258,2
12259,2
12260,2
12261,2
12262,2
12263,3
12264,3
12265,2
12266,2
12267,3
12268,2
12269,3
12270,2
12271,1
12272,3
12273,2
12274,2
12275,2
12276,2
12277,1
12278,3
12279,4
12280,2
12281,2
12282,1
12283,2
12284,2
12285,2
12286,3
12287,2
12288,2
12289,2
12290,1
12291,2
12292,1
12293,2
12294,1
12295,1
12296,2
12297,1
12298,2
12299,1
12300,3
12301,2
12302,2
12303,2
12304,2
12305,2
12306,2
12307,1
12308,3
12309,3
12310,2
12311,2
12312,2
12313,3
12314,2
12315,2
12316,2
12317,2
12318,2
12319,3
12320,2
12321,2
12322,3
12323,1
12324,3
12325,3
12326,2
12327,1
12328,3
12329,2
12330,2
12331,2
12332,3
12333,2
12334,2
12335,2
12336,3
12337,2
12338,1
12339,1
12340,3
12341,2
12342,2
12343,1
12344,2
12345,1
12346,2
12347,2
12348,3
12349,3
12350,2
12351,2
12352,3
12353,3
12354,2
12355,1
12356,3
12357,1
12358,2
12359,2
12360,3
12361,2
12362,2
12363,3
12364,3
12365,2
12366,2
12367,3
12368,3
12369,3
12370,2
12371,2
12372,3
12373,1
12374,4
12375,1
12376,3
12377,2
12378,2
12379,1
12380,1
12381,2
12382,2
12383,1
12384,3
12385,1
12386,1
12387,3
12388,3
12389,4
12390,3
12391,2
12392,2
12393,2
12394,2
12395,3
12396,2
12397,2
12398,2
12399,3
12400,1
12401,1
12402,3
12403,2
12404,2
12405,3
12406,2
12407,1
12408,1
12409,1
12410,2
12411,3
12412,2
12413,2
12414,1
12415,2
12416,2
12417,2
12418,2
12419,3
12420,2
12421,2
12422,2
12423,2
12424,2
12425,2
12426,2
12427,2
12428,2
12429,1
12430,1
12431,2
12432,2
12433,2
12434,2
12435,1
12436,1
12437,3
12438,3
12439,2
12440,2
12441,3
12442,2
12443,3
12444,3
12445,2
12446,1
12447,2
12448,4
12449,2
12450,3
12451,2
12452,3
12453,3
12454,3
12455,2
12456,2
12457,3
12458,1
12459,3
12460,1
12461,2
12462,1
12463,2
12464,2
12465,2
12466,1
12467,3
12468,3
12469,2
12470,2
12471,3
12472,3
12473,1
12474,2
12475,3
12476,2
12477,2
12478,1
12479,2
12480,3
12481,2
12482,3
12483,2
12484,2
12485,2
12486,3
12487,1
12488,1
12489,3
12490,2
12491,2
12492,2
12493,1
12494,2
12495,2
12496,2
12497,2
12498,2
12499,2
12500,3
12501,2
12502,1
12503,2
12504,2
12505,2
12506,3
12507,3
12508,2
12509,4
12510,1
12511,2
12512,2
12513,2
12514,3
12515,2
12516,2
12517,1
12518,2
12519,3
12520,2
12521,2
12522,1
12523,3
12524,2
12525,3
12526,1
12527,2
12528,2
12529,2
12530,2
12531,2
12532,2
12533,2
12534,3
12535,3
12536,1
12537,1
12538,1
12539,2
12540,3
12541,3
12542,1
12543,3
12544,2
12545,3
12546,3
12547,1
12548,2
12549,3
12550,1
12551,2
12552,2
12553,3
12554,3
12555,2
12556,2
12557,2
12558,2
12559,3
12560,3
12561,3
12562,2
12563,2
12564,2
12565,3
12566,2
12567,1
12568,2
12569,2
12570,1
12571,1
12572,3
12573,3
12574,3
12575,1
12576,3
12577,2
12578,3
12579,3
12580,3
12581,3
12582,2
12583,2
12584,1
12585,2
12586,3
12587,2
12588,2
12589,2
12590,2
12591,1
12592,2
12593,2
12594,3
12595,2
12596,1
12597,2
12598,1
12599,2
12600,3
12601,2
12602,2
12603,2
12604,3
12605,2
12606,2
12607,2
12608,3
12609,2
12610,2
12611,1
12612,1
12613,1
12614,3
12615,2
12616,2
12617,2
12618,2
12619,2
12620,2
12621,2
12622,2
12623,2
12624,2
12625,2
12626,3
12627,2
12628,2
12629,2
12630,1
12631,3
12632,2
12633,1
12634,2
12635,1
12636,1
12637,2
12638,2
12639,3
12640,3
12641,2
12642,1
12643,2
12644,4
12645,1
12646,2
12647,2
12648,2
12649,2
12650,2
12651,3
12652,2
12653,3
12654,3
12655,3
12656,2
12657,1
12658,2
12659,3
12660,2
12661,2
12662,3
12663,3
12664,1
12665,2
12666,2
12667,2
12668,2
12669,2
12670,1
12671,2
12672,2
12673,1
12674,2
12675,2
12676,3
12677,3
12678,3
12679,3
12680,2
12681,2
12682,2
12683,3
12684,2
12685,3
12686,1
12687,1
12688,2
12689,1
12690,2
12691,1
12692,1
12693,2
12694,3
12695,2
12696,2
12697,2
12698,1
12699,3
12700,1
12701,2
12702,2
12703,1
12704,1
12705,2
12706,2
12707,2
12708,2
12709,3
12710,2
12711,2
12712,1
12713,3
12714,2
12715,2
12716,3
12717,3
12718,3
12719,2
12720,2
12721,2
12722,2
12723,2
12724,1
12725,1
12726,3
12727,2
12728,2
12729,2
12730,3
12731,2
12732,1
12733,2
12734,3
12735,2
12736,3
12737,3
12738,2
12739,2
12740,2
12741,2
12742,2
12743,1
12744,2
12745,2
12746,3
12747,1
12748,1
12749,2
12750,2
12751,2
12752,2
12753,2
12754,2
12755,2
12756,3
12757,2
12758,1
12759,2
12760,3
12761,2
12762,3
12763,3
12764,2
12765,1
12766,2
12767,2
12768,2
12769,1
12770,3
12771,2
12772,2
12773,2
12774,3
12775,2
12776,2
12777,2
12778,2
12779,2
12780,2
12781,1
12782,3
12783,2
12784,1
12785,2
12786,2
12787,3
12788,1
12789,2
12790,2
12791,2
12792,1
12793,3
12794,3
12795,2
12796,1
12797,2
12798,2
12799,1
12800,2
12801,1
12802,3
12803,3
12804,1
12805,3
12806,1
12807,1
12808,2
12809,2
12810,1
12811,2
12812,2
12813,2
12814,2
12815,3
12816,4
12817,2
12818,2
12819,3
12820,2
12821,2
12822,1
12823,2
12824,3
12825,2
12826,2
12827,2
12828,2
12829,2
12830,2
12831,2
12832,2
12833,3
12834,1
12835,2
12836,3
12837,1
12838,2
12839,2
12840,2
12841,3
12842,2
12843,3
12844,2
12845,2
12846,2
12847,2
12848,2
12849,1
12850,2
12851,3
12852,3
12853,2
12854,1
12855,3
12856,2
12857,3
12858,2
12859,2
12860,3
12861,2
12862,2
12863,2
12864,2
12865,3
12866,2
12867,3
12868,3
12869,2
12870,2
12871,3
12872,1
12873,1
12874,3
12875,3
12876,3
12877,3
12878,2
12879,2
12880,2
12881,3
12882,3
12883,2
12884,3
12885,1
12886,3
12887,3
12888,2
12889,3
12890,3
12891,2
12892,2
12893,2
12894,3
12895,2
12896,2
12897,2
12898,3
12899,1
12900,3
12901,2
12902,2
12903,2
12904,2
12905,1
12906,3
12907,2
12908,1
12909,3
12910,2
12911,1
12912,3
12913,2
12914,1
12915,1
12916,2
12917,2
12918,3
12919,2
12920,2
12921,2
12922,2
12923,3
12924,2
12925,2
12926,2
12927,2
12928,2
12929,1
12930,1
12931,2
12932,1
12933,2
12934,3
12935,3
12936,2
12937,2
12938,2
12939,3
12940,1
12941,2
12942,3
12943,2
12944,2
12945,2
12946,3
12947,2
12948,2
12949,2
12950,3
12951,2
12952,3
12953,2
12954,1
12955,3
12956,2
12957,2
12958,2
12959,3
12960,2
12961,3
12962,3
12963,1
12964,2
12965,1
12966,2
12967,3
12968,3
12969,3
12970,2
12971,2
12972,2
12973,2
12974,2
12975,2
12976,1
12977,1
12978,4
12979,3
12980,2
12981,3
12982,1
12983,1
12984,2
12985,1
12986,2
12987,2
12988,3
12989,2
12990,2
12991,3
12992,3
12993,3
12994,2
12995,1
12996,1
12997,2
12998,3
12999,3
13000,3
13001,2
13002,3
13003,2
13004,2
13005,2
13006,2
13007,2
13008,2
13009,2
13010,2
13011,2
13012,2
13013,2
13014,2
13015,2
13016,2
13017,2
13018,2
13019,2
13020,2
13021,2
13022,3
13023,2
13024,2
13025,1
13026,2
13027,2
13028,2
13029,3
13030,3
13031,2
13032,2
13033,2
13034,1
13035,2
13036,2
13037,3
13038,3
13039,2
13040,2
13041,2
13042,2
13043,2
13044,3
13045,2
13046,2
13047,2
13048,3
13049,1
13050,3
13051,1
13052,2
13053,2
13054,2
13055,2
13056,2
13057,2
13058,3
13059,2
13060,2
13061,2
13062,3
13063,2
13064,1
13065,2
13066,2
13067,1
13068,2
13069,2
13070,1
13071,3
13072,2
13073,2
13074,2
13075,3
13076,3
13077,1
13078,1
13079,2
13080,2
13081,2
13082,1
13083,2
13084,2
13085,3
13086,4
13087,3
13088,2
13089,3
13090,3
13091,2
13092,3
13093,2
13094,2
13095,3
13096,2
13097,2
13098,2
13099,2
13100,3
13101,3
13102,2
13103,2
13104,2
13105,2
13106,2
13107,1
13108,1
13109,2
13110,2
13111,2
13112,2
13113,2
13114,3
13115,2
13116,2
13117,3
13118,2
13119,3
13120,2
13121,3
13122,2
13123,2
13124,2
13125,2
13126,2
13127,2
13128,3
13129,3
13130,3
13131,2
13132,1
13133,2
13134,2
13135,2
13136,1
13137,2
13138,2
13139,3
13140,2
13141,1
13142,2
13143,2
13144,2
13145,2
13146,2
13147,2
13148,2
13149,3
13150,2
13151,3
13152,2
13153,2
13154,2
13155,1
13156,2
13157,2
13158,2
13159,2
13160,1
13161,2
13162,2
13163,2
13164,2
13165,1
13166,2
13167,2
13168,3
13169,2
13170,3
13171,3
13172,2
13173,2
13174,3
13175,3
13176,2
13177,2
13178,2
13179,2
13180,2
13181,2
13182,2
13183,3
13184,2
13185,2
13186,2
13187,2
13188,2
13189,3
13190,3
13191,2
13192,2
13193,2
13194,2
13195,2
13196,1
13197,3
13198,2
13199,2
13200,2
13201,2
13202,2
13203,1
13204,2
13205,3
13206,3
13207,3
13208,2
13209,2
13210,1
13211,2
13212,2
13213,2
13214,2
13215,2
13216,3
13217,2
13218,1
13219,2
13220,3
13221,3
13222,2
13223,2
13224,3
13225,2
13226,2
13227,2
13228,2
13229,2
13230,2
13231,2
13232,2
13233,2
13234,2
13235,2
13236,2
13237,3
13238,1
13239,3
13240,2
13241,3
13242,2
13243,2
13244,2
13245,2
13246,1
13247,2
13248,2
13249,1
13250,2
13251,2
13252,2
13253,2
13254,1
13255,2
13256,3
13257,3
13258,2
13259,2
13260,2
13261,1
13262,1
13263,2
13264,1
13265,3
13266,2
13267,1
13268,2
13269,2
13270,2
13271,1
13272,2
13273,1
13274,2
13275,2
13276,2
13277,2
13278,2
13279,2
13280,1
13281,3
13282,2
13283,1
13284,2
13285,2
13286,2
13287,3
13288,2
13289,2
13290,3
13291,2
13292,1
13293,2
13294,3
13295,1
13296,2
13297,3
13298,3
13299,2
13300,2
13301,2
13302,2
13303,2
13304,2
13305,2
13306,2
13307,2
13308,2
13309,1
13310,3
13311,3
13312,2
13313,1
13314,1
13315,2
13316,3
13317,2
13318,3
13319,2
13320,2
13321,2
13322,2
13323,2
13324,2
13325,3
13326,2
13327,1
13328,2
13329,1
13330,2
13331,3
13332,3
13333,2
13334,2
13335,2
13336,2
13337,1
13338,1
13339,2
13340,2
13341,1
13342,3
13343,2
13344,2
13345,2
13346,3
13347,2
13348,2
13349,1
13350,1
13351,3
13352,1
13353,1
13354,2
13355,2
13356,3
13357,1
13358,2
13359,3
13360,2
13361,3
13362,2
13363,3
13364,3
13365,2
13366,2
13367,2
13368,2
13369,2
13370,1
13371,1
13372,2
13373,3
13374,3
13375,2
13376,3
13377,1
13378,2
13379,3
13380,1
13381,2
13382,2
13383,2
13384,2
13385,1
13386,2
13387,2
13388,1
13389,2
13390,1
13391,3
13392,2
13393,2
13394,1
13395,3
13396,2
13397,2
13398,3
13399,2
13400,2
13401,3
13402,2
13403,2
13404,2
13405,3
13406,1
13407,2
13408,2
13409,2
13410,2
13411,2
13412,1
13413,1
13414,1
13415,2
13416,2
13417,2
13418,2
13419,3
13420,2
13421,2
13422,1
13423,2
13424,3
13425,2
13426,1
13427,1
13428,3
13429,2
13430,2
13431,2
13432,1
13433,2
13434,2
13435,3
13436,2
13437,2
13438,2
13439,2
13440,3
13441,3
13442,3
13443,2
13444,3
13445,2
13446,3
13447,3
13448,1
13449,2
13450,4
13451,2
13452,2
13453,3
13454,2
13455,2
13456,2
13457,2
13458,1
13459,2
13460,2
13461,2
13462,3
13463,1
13464,2
13465,2
13466,3
13467,3
13468,3
13469,3
13470,1
13471,1
13472,2
13473,2
13474,1
13475,3
13476,2
13477,2
13478,2
13479,1
13480,2
13481,3
13482,2
13483,2
13484,2
13485,2
13486,2
13487,2
13488,2
13489,2
13490,2
13491,2
13492,2
13493,3
13494,1
13495,2
13496,2
13497,2
13498,2
13499,2
13500,1
13501,2
13502,2
13503,2
13504,2
13505,3
13506,2
13507,2
13508,2
13509,3
13510,2
13511,2
13512,2
13513,1
13514,1
13515,2
13516,2
13517,2
13518,1
13519,3
13520,3
13521,2
13522,2
13523,3
13524,3
13525,1
13526,3
13527,2
13528,3
13529,3
13530,2
13531,2
13532,1
13533,1
13534,2
13535,1
13536,1
13537,3
13538,2
13539,3
13540,2
13541,3
13542,3
13543,3
13544,3
13545,2
13546,2
13547,3
13548,2
13549,2
13550,2
13551,1
13552,3
13553,1
13554,2
13555,2
13556,3
13557,2
13558,3
13559,2
13560,1
13561,1
13562,2
13563,2
13564,3
13565,2
13566,2
13567,2
13568,2
13569,3
13570,2
13571,2
13572,2
13573,2
13574,2
13575,3
13576,2
13577,3
13578,2
13579,3
13580,2
13581,3
13582,2
13583,1
13584,1
13585,2
13586,1
13587,2
13588,1
13589,2
13590,2
13591,1
13592,3
13593,2
13594,1
13595,3
13596,2
13597,2
13598,2
13599,2
13600,2
13601,2
13602,3
13603,3
13604,1
13605,1
13606,2
13607,3
13608,2
13609,2
13610,3
13611,2
13612,2
13613,2
13614,3
13615,3
13616,1
13617,2
13618,3
13619,2
13620,4
13621,3
13622,1
13623,2
13624,1
13625,2
13626,2
13627,3
13628,2
13629,3
13630,2
13631,2
13632,2
13633,2
13634,3
13635,2
13636,2
13637,1
13638,2
13639,1
13640,2
13641,2
13642,3
13643,3
13644,2
13645,1
13646,2
13647,2
13648,3
13649,2
13650,2
13651,3
13652,2
13653,3
13654,1
13655,1
13656,2
13657,3
13658,2
13659,2
13660,2
13661,1
13662,3
13663,2
13664,3
13665,3
13666,2
13667,2
13668,3
13669,2
13670,2
13671,2
13672,3
13673,2
13674,3
13675,2
13676,2
13677,3
13678,2
13679,2
13680,3
13681,1
13682,1
13683,2
13684,2
13685,2
13686,2
13687,2
13688,3
13689,2
13690,2
13691,2
13692,2
13693,2
13694,2
13695,2
13696,2
13697,2
13698,3
13699,2
13700,3
13701,2
13702,2
13703,2
13704,2
13705,2
13706,3
13707,1
13708,2
13709,1
13710,2
13711,3
13712,1
13713,1
13714,3
13715,3
13716,2
13717,2
13718,2
13719,3
13720,3
13721,2
13722,2
13723,2
13724,1
13725,2
13726,1
13727,3
13728,2
13729,2
13730,2
13731,2
13732,3
13733,1
13734,2
13735,3
13736,2
13737,2
13738,1
13739,1
13740,3
13741,3
13742,2
13743,2
13744,2
13745,3
13746,2
13747,2
13748,2
13749,1
13750,2
13751,1
13752,2
13753,2
13754,2
13755,2
13756,2
13757,2
13758,2
13759,2
13760,2
13761,2
13762,2
13763,4
13764,4
13765,2
13766,2
13767,2
13768,2
13769,3
13770,2
13771,3
13772,2
13773,2
13774,2
13775,2
13776,3
13777,2
13778,0
13779,2
13780,2
13781,2
13782,2
13783,3
13784,4
13785,2
13786,2
13787,3
13788,2
13789,2
13790,2
13791,2
13792,1
13793,1
13794,2
13795,3
13796,2
13797,1
13798,2
13799,2
13800,3
13801,1
13802,4
13803,2
13804,2
13805,2
13806,2
13807,3
13808,2
13809,2
13810,2
13811,3
13812,2
13813,2
13814,2
13815,2
13816,3
13817,2
13818,2
13819,3
13820,3
13821,3
13822,1
13823,2
13824,1
13825,2
13826,2
13827,1
13828,2
13829,2
13830,2
13831,2
13832,3
13833,2
13834,1
13835,3
13836,2
13837,2
13838,1
13839,3
13840,2
13841,1
13842,2
13843,2
13844,3
13845,3
13846,2
13847,2
13848,1
13849,3
13850,3
13851,3
13852,3
13853,1
13854,2
13855,3
13856,2
13857,2
13858,2
13859,2
13860,3
13861,2
13862,2
13863,2
13864,2
13865,2
13866,1
13867,2
13868,3
13869,2
13870,3
13871,1
13872,3
13873,3
13874,3
13875,2
13876,2
13877,2
13878,2
13879,2
13880,2
13881,3
13882,3
13883,2
13884,2
13885,2
13886,1
13887,2
13888,3
13889,3
13890,2
13891,3
13892,1
13893,2
13894,2
13895,2
13896,2
13897,2
13898,2
13899,2
13900,2
13901,2
13902,3
13903,2
13904,2
13905,3
13906,2
13907,3
13908,2
13909,3
13910,3
13911,2
13912,2
13913,3
13914,1
13915,2
13916,2
13917,2
13918,3
13919,2
13920,3
13921,2
13922,2
13923,2
13924,2
13925,1
13926,2
13927,3
13928,2
13929,2
13930,2
13931,2
13932,2
13933,2
13934,2
13935,2
13936,2
13937,2
13938,2
13939,3
13940,2
13941,2
13942,2
13943,2
13944,2
13945,2
13946,3
13947,3
13948,1
13949,2
13950,2
13951,2
13952,3
13953,3
13954,2
13955,1
13956,3
13957,2
13958,4
13959,2
13960,2
13961,3
13962,2
13963,2
13964,2
13965,3
13966,2
13967,2
13968,2
13969,2
13970,2
13971,1
13972,2
13973,3
13974,3
13975,2
13976,2
13977,2
13978,2
13979,2
13980,2
13981,1
13982,2
13983,1
13984,3
13985,2
13986,3
13987,2
13988,2
13989,2
13990,2
13991,2
13992,3
13993,2
13994,2
13995,2
13996,1
13997,2
13998,2
13999,3
14000,2
14001,3
14002,1
14003,2
14004,2
14005,2
14006,2
14007,1
14008,3
14009,1
14010,2
14011,2
14012,2
14013,2
14014,2
14015,3
14016,2
14017,3
14018,3
14019,1
14020,3
14021,1
14022,2
14023,3
14024,3
14025,2
14026,2
14027,2
14028,2
14029,2
14030,2
14031,2
14032,3
14033,2
14034,2
14035,1
14036,2
14037,2
14038,1
14039,2
14040,3
14041,2
14042,2
14043,2
14044,1
14045,2
14046,4
14047,2
14048,2
14049,3
14050,2
14051,2
14052,2
14053,3
14054,2
14055,3
14056,2
14057,3
14058,2
14059,2
14060,2
14061,2
14062,2
14063,1
14064,2
14065,3
14066,2
14067,2
14068,3
14069,2
14070,2
14071,3
14072,2
14073,3
14074,3
14075,2
14076,2
14077,3
14078,2
14079,3
14080,2
14081,1
14082,2
14083,2
14084,2
14085,1
14086,2
14087,3
14088,2
14089,3
14090,2
14091,1
14092,1
14093,2
14094,3
14095,2
14096,1
14097,2
14098,2
14099,3
14100,2
14101,1
14102,2
14103,3
14104,2
14105,2
14106,3
14107,2
14108,2
14109,2
14110,2
14111,3
14112,2
14113,2
14114,2
14115,3
14116,1
14117,2
14118,2
14119,2
14120,2
14121,3
14122,1
14123,1
14124,1
14125,2
14126,1
14127,3
14128,2
14129,2
14130,2
14131,2
14132,2
14133,1
14134,1
14135,3
14136,1
14137,2
14138,3
14139,3
14140,2
14141,1
14142,2
14143,2
14144,2
14145,3
14146,2
14147,2
14148,3
14149,2
14150,2
14151,1
14152,3
14153,2
14154,1
14155,2
14156,2
14157,2
14158,2
14159,2
14160,2
14161,2
14162,1
14163,3
14164,2
14165,3
14166,2
14167,1
14168,1
14169,2
14170,2
14171,2
14172,3
14173,2
14174,2
14175,2
14176,3
14177,2
14178,1
14179,3
14180,1
14181,2
14182,1
14183,2
14184,2
14185,2
14186,2
14187,2
14188,1
14189,1
14190,2
14191,2
14192,2
14193,3
